station_id,date,avg_temp,precipitation,min_temp,max_temp,wind_direction,avg_wind_speed,wind_gust,avg_humidity,max_humidity,min_humidity,min_temp_time_min,max_temp_time_min,year,month,day,dayofyear,week,weekday,is_weekend,sin_doy,cos_doy,t_range,t_mean_monthly,t_mean_dev,dew_point,mean_temp_roll7,std_temp_roll7,precip_roll7,humid_roll7,mean_temp_roll15,std_temp_roll15,precip_roll15,humid_roll15,mean_temp_roll30,std_temp_roll30,precip_roll30,humid_roll30,temp_lag1,precip_lag1,wind_gust_lag1,humid_lag1,temp_lag7,precip_lag7,wind_gust_lag7,humid_lag7,temp_lag365,precip_lag365,wind_gust_lag365,humid_lag365,heat_wave,heavy_rain,strong_gust,latitude,longitude,altitude,name
129,2018-05-24,18.8,0.0,14.9,22.8,27,2.5,11.7,58.0,77.0,49.0,240,890,2018,5,24,144,21,3,0,0.6152845999633276,-0.7883050558305255,7.9,21.148602150537634,-2.3486021505376335,10.357007710404279,20.085714285714285,0.7988086367182098,0.0,58.57142857142857,20.060000000000002,0.6299659854756628,0.0,60.06666666666667,19.84333333333333,0.8152356686269452,0.006666666666666667,59.56666666666667,19.2,0.0,10.8,66.0,20.4,0.0,16.4,57.0,22.4,0.0,16.9,55.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-05-25,20.0,0.0,16.8,23.2,1,7.2,15.3,61.0,78.0,46.0,180,920,2018,5,25,145,21,4,0,0.6016240632249226,-0.7987793728863649,6.399999999999999,21.148602150537634,-1.1486021505376343,12.244256465596141,20.0,0.7659416862052995,0.0,59.57142857142857,20.02,0.6120224085526749,0.0,59.733333333333334,19.793333333333333,0.7538102447279319,0.006666666666666667,59.56666666666667,18.8,0.0,11.7,58.0,20.6,0.0,16.4,54.0,23.0,0.0,16.4,52.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-05-26,20.8,0.0,17.7,24.0,1,6.1,16.1,55.0,77.0,36.0,100,840,2018,5,26,146,21,5,1,0.5877852522924732,-0.8090169943749473,6.300000000000001,21.148602150537634,-0.34860215053763355,11.421507366221368,20.0,0.7659416862052995,0.0,59.142857142857146,20.073333333333334,0.6441679757264857,0.0,59.53333333333333,19.82,0.775219657413754,0.006666666666666667,59.266666666666666,20.0,0.0,15.3,61.0,20.8,0.0,15.3,58.0,22.4,0.0,12.8,65.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-05-27,20.2,0.0,17.0,23.3,2,8.1,16.9,54.0,72.0,39.0,280,860,2018,5,27,147,21,6,1,0.5737722679043246,-0.8190148866680801,6.300000000000001,21.148602150537634,-0.948602150537635,10.58834696831834,19.971428571428568,0.7521398046338402,0.0,59.0,20.1,0.640312423742638,0.0,58.86666666666667,19.836666666666662,0.7779208954254617,0.006666666666666667,59.0,20.8,0.0,16.1,55.0,20.4,0.0,16.1,55.0,21.0,0.0,8.3,68.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-05-28,20.2,0.0,16.9,23.4,99,7.2,15.3,59.0,72.0,43.0,290,700,2018,5,28,148,22,0,0,0.5595892624101765,-0.8287700871745038,6.5,21.148602150537634,-0.948602150537635,11.925338672046584,19.885714285714283,0.6718843437890939,0.0,59.57142857142857,20.166666666666668,0.5899959644729743,0.0,58.6,19.846666666666668,0.7806864059064564,0.0033333333333333335,59.03333333333333,20.2,0.0,16.9,54.0,20.8,0.0,15.3,55.0,22.0,0.0,14.4,62.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-05-29,20.6,0.0,17.7,23.6,2,9.2,16.4,59.0,77.0,43.0,560,780,2018,5,29,149,22,1,0,0.545240438540651,-0.8382797052177744,5.900000000000002,21.148602150537634,-0.5486021505376328,12.300063984102398,19.97142857142857,0.7250615737402111,0.0,58.857142857142854,20.233333333333334,0.5777625150601817,0.0,58.53333333333333,19.903333333333332,0.7712432119334076,0.0033333333333333335,59.333333333333336,20.2,0.0,15.3,59.0,20.0,0.0,12.5,64.0,23.2,0.0,16.9,63.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-05-30,20.6,0.0,17.4,23.9,99,8.9,16.1,66.0,89.0,52.0,560,910,2018,5,30,150,22,2,0,0.5307300481619334,-0.8475409228928311,6.5,21.148602150537634,-0.5486021505376328,14.018790830600562,20.171428571428574,0.6676183683173105,0.0,58.857142857142854,20.266666666666666,0.5839112783219012,0.0,58.8,19.96,0.757309211206795,0.0033333333333333335,60.06666666666667,20.6,0.0,16.4,59.0,19.2,0.0,10.8,66.0,22.8,0.0,17.5,60.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-05-31,21.0,0.0,18.1,23.9,1,10.6,17.5,62.0,78.0,48.0,317,801,2018,5,31,151,22,3,0,0.5160623910158528,-0.8565509959010036,5.799999999999997,21.148602150537634,-0.14860215053763426,13.434431081097738,20.485714285714288,0.36253078687059465,0.0,59.42857142857143,20.293333333333333,0.6088240030302652,0.0,58.86666666666667,20.026666666666667,0.7579160782095579,0.0033333333333333335,60.3,20.6,0.0,16.1,66.0,18.8,0.0,11.7,58.0,22.8,0.2,16.4,62.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-06-01,20.8,0.0,18.2,23.3,99,10.0,16.4,61.0,73.0,50.0,240,820,2018,6,1,152,22,4,0,0.5012418134457758,-0.865307254363206,5.100000000000001,22.72388888888889,-1.9238888888888894,12.996757149013533,20.599999999999998,0.3055050463311461,0.0,59.42857142857143,20.32,0.6224376044453735,0.0,59.13333333333333,20.07,0.7639055727884836,0.0033333333333333335,60.266666666666666,21.0,0.0,17.5,62.0,20.0,0.0,15.3,61.0,23.2,0.0,17.5,61.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-06-02,20.2,0.0,17.7,22.8,99,8.9,16.4,63.0,80.0,47.0,420,890,2018,6,2,153,22,5,1,0.48627270710869,-0.8738071036110808,5.100000000000001,22.72388888888889,-2.523888888888891,12.925056608285628,20.514285714285712,0.32366943748576454,0.0,60.57142857142857,20.293333333333333,0.6181385266219603,0.0,59.733333333333334,20.05666666666667,0.7578023276656383,0.0,60.266666666666666,20.8,0.0,16.4,61.0,20.8,0.0,16.1,55.0,22.7,0.0,17.5,60.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-06-03,20.2,0.0,17.5,22.9,99,9.2,16.9,64.0,83.0,50.0,330,880,2018,6,3,154,22,6,1,0.4711595076738638,-0.8820480249558537,5.399999999999999,22.72388888888889,-2.523888888888891,13.166258367806229,20.514285714285712,0.32366943748576454,0.0,62.0,20.253333333333334,0.6022181221665495,0.0,60.13333333333333,20.063333333333333,0.7581662693323884,0.0,60.3,20.2,0.0,16.4,63.0,20.2,0.0,16.9,54.0,23.0,0.0,18.9,64.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-06-04,20.5,0.0,17.4,23.6,2,8.9,20.0,70.0,90.0,55.0,330,900,2018,6,4,155,23,0,0,0.4559066935084588,-0.8900275764346767,6.200000000000003,22.72388888888889,-2.22388888888889,14.83463021676214,20.557142857142857,0.2935821455588377,0.0,63.57142857142857,20.26,0.6045068828621462,0.0,61.13333333333333,20.116666666666667,0.7292335765684282,0.0,60.7,20.2,0.0,16.9,64.0,20.2,0.0,15.3,59.0,22.2,0.0,19.7,60.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-06-05,20.4,0.0,17.6,23.3,2,9.2,17.5,66.0,78.0,56.0,350,880,2018,6,5,156,23,1,0,0.440518784350495,-0.8977433935342337,5.699999999999999,22.72388888888889,-2.3238888888888916,13.828848822556651,20.52857142857143,0.2984084768368155,0.0,64.57142857142857,20.233333333333334,0.5875696513922738,0.0,61.86666666666667,20.21333333333333,0.537384042556905,0.0,60.766666666666666,20.5,0.0,20.0,70.0,20.6,0.0,16.4,59.0,22.1,0.0,20.0,58.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-06-06,21.0,0.0,17.7,24.2,99,9.2,16.9,66.0,82.0,51.0,240,870,2018,6,6,157,23,2,0,0.42500033996955416,-0.9051931898913974,6.5,22.72388888888889,-1.7238888888888901,14.398652364322187,20.585714285714285,0.34846602621924444,0.0,64.57142857142857,20.3,0.6152815847809494,0.0,62.0,20.266666666666666,0.5332614894133683,0.0,61.03333333333333,20.4,0.0,17.5,66.0,20.6,0.0,16.1,66.0,22.2,0.0,17.5,63.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-06-07,21.6,0.0,18.5,24.7,2,9.7,17.5,61.0,88.0,50.0,360,810,2018,6,7,158,23,3,0,0.4093559588156213,-0.9123747579707273,6.199999999999999,22.72388888888889,-1.1238888888888887,13.749117246992581,20.671428571428574,0.5056820005841238,0.0,64.42857142857143,20.46,0.6208289389418505,0.0,61.666666666666664,20.313333333333333,0.5858876750841505,0.0,60.96666666666667,21.0,0.0,16.9,66.0,21.0,0.0,17.5,62.0,22.6,0.0,16.9,61.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-06-08,22.5,0.0,18.2,26.8,3,7.5,15.0,63.0,91.0,48.0,90,890,2018,6,8,159,23,4,0,0.39359027665646673,-0.9192859697186104,8.600000000000001,22.72388888888889,-0.22388888888889014,15.096581876066066,20.914285714285715,0.8610624666242824,0.0,64.71428571428571,20.706666666666667,0.6485882103967854,0.0,62.0,20.383333333333333,0.7090952629608073,0.0,61.03333333333333,21.6,0.0,17.5,61.0,20.8,0.0,16.4,61.0,22.6,0.0,17.5,60.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-06-09,21.8,0.0,18.7,24.8,99,8.1,14.4,67.0,82.0,50.0,1430,760,2018,6,9,160,23,5,1,0.3777079652039649,-0.9259247771938498,6.100000000000001,22.72388888888889,-0.9238888888888894,15.392720197168348,21.142857142857142,0.8521681032466785,0.0,65.28571428571429,20.826666666666664,0.6745015796507766,0.0,62.4,20.423333333333336,0.7541532512932786,0.0,61.06666666666667,22.5,0.0,15.0,63.0,20.2,0.0,16.4,63.0,23.3,0.0,16.4,63.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-06-10,21.0,0.0,18.2,23.8,2,8.9,16.1,62.0,75.0,49.0,330,800,2018,6,10,161,23,6,1,0.36171373072976765,-0.9322892131745133,5.600000000000001,22.72388888888889,-1.7238888888888901,13.434431081097738,21.25714285714286,0.7524562952032916,0.0,65.0,20.839999999999996,0.6759120821942393,0.0,62.86666666666667,20.456666666666667,0.756891707888726,0.0,61.2,21.8,0.0,14.4,67.0,20.2,0.0,16.9,64.0,23.6,0.0,16.9,58.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-06-11,21.0,0.0,18.1,24.0,2,8.3,15.0,59.0,72.0,46.0,60,880,2018,6,11,162,24,0,0,0.3456123126707335,-0.9383773917408641,5.899999999999999,22.72388888888889,-1.7238888888888901,12.67475200487407,21.32857142857143,0.6897204402617676,0.0,63.42857142857143,20.89333333333333,0.6529785236743626,0.0,63.2,20.49666666666667,0.7526886673017692,0.0,61.03333333333333,21.0,0.0,16.1,62.0,20.5,0.0,20.0,70.0,23.0,0.0,15.0,59.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-06-12,20.9,0.2,17.2,24.6,99,7.8,15.0,66.0,91.0,50.0,350,910,2018,6,12,163,24,1,0,0.3294084822245304,-0.9441875088341993,7.400000000000002,22.72388888888889,-1.8238888888888916,14.303689791048958,21.400000000000002,0.5972157622394779,0.028571428571428446,63.42857142857143,20.94,0.6242710034218099,0.013333333333332802,63.666666666666664,20.553333333333335,0.7147381161741069,0.006666666666666667,61.13333333333333,21.0,0.0,15.0,59.0,20.4,0.0,17.5,66.0,23.6,0.0,15.3,58.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-06-13,21.5,0.0,18.9,24.1,2,9.4,16.9,62.0,77.0,47.0,410,790,2018,6,13,164,24,2,0,0.3131070409358269,-0.9497178427914316,5.200000000000003,22.72388888888889,-1.2238888888888901,13.905587507785375,21.47142857142857,0.5707138387273553,0.028571428571428446,62.857142857142854,21.0,0.6324555320328654,0.013333333333332802,63.86666666666667,20.616666666666667,0.7115225701378505,0.006666666666666667,61.2,20.9,0.2,15.0,66.0,21.0,0.0,16.9,66.0,23.2,0.0,16.4,60.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-06-14,21.0,0.0,18.6,23.3,99,8.1,16.4,58.0,76.0,46.0,290,720,2018,6,14,165,24,3,0,0.29671281927349075,-0.9549667548552551,4.699999999999999,22.72388888888889,-1.7238888888888901,12.413979566037574,21.385714285714283,0.5928141120361274,0.028571428571428446,62.42857142857143,21.026666666666667,0.6227435457782706,0.013333333333332802,63.333333333333336,20.646666666666665,0.7079515536379146,0.006666666666666667,61.06666666666667,21.5,0.0,16.9,62.0,21.6,0.0,17.5,61.0,23.0,0.0,17.5,57.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-06-15,21.4,0.0,18.6,24.3,99,8.6,16.1,57.0,70.0,46.0,360,900,2018,6,15,166,24,4,0,0.2802306751992159,-0.9599326896597447,5.699999999999999,22.72388888888889,-1.3238888888888916,12.522307064397689,21.228571428571428,0.34016802570915616,0.028571428571428446,61.57142857142857,21.053333333333335,0.630041570812073,0.013333333333332802,63.0,20.673333333333336,0.7210783750661212,0.006666666666666667,60.93333333333333,21.0,0.0,16.4,58.0,22.5,0.0,15.0,63.0,22.3,0.0,14.4,68.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-06-16,21.4,0.0,18.3,24.5,2,8.6,17.5,67.0,79.0,58.0,330,770,2018,6,16,167,24,5,1,0.26366549272800704,-0.9646141756912435,6.199999999999999,22.72388888888889,-1.3238888888888916,15.012214552933695,21.17142857142857,0.24976179127624804,0.028571428571428446,61.57142857142857,21.09333333333333,0.6318529063295113,0.013333333333332802,63.4,20.706666666666663,0.731051832368057,0.006666666666666667,61.266666666666666,21.4,0.0,16.1,57.0,21.8,0.0,14.4,67.0,23.5,0.0,15.3,62.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-06-17,21.8,0.0,18.5,25.0,99,8.6,16.1,61.0,90.0,50.0,240,940,2018,6,17,168,24,6,1,0.24702218048093552,-0.9690098257244062,6.5,22.72388888888889,-0.9238888888888894,13.93718530962935,21.285714285714285,0.3287784027210864,0.028571428571428446,61.42857142857143,21.2,0.6047431568138805,0.013333333333332802,63.266666666666666,20.74666666666667,0.7573699197894019,0.006666666666666667,61.5,21.4,0.0,17.5,67.0,21.0,0.0,16.1,62.0,22.0,0.0,9.7,65.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-06-18,21.4,0.0,18.3,24.5,3,7.2,14.4,65.0,88.0,55.0,140,980,2018,6,18,169,25,0,0,0.23030567023061221,-0.9731183372332619,6.199999999999999,22.72388888888889,-1.3238888888888916,14.54162663848727,21.342857142857138,0.3047247001110102,0.028571428571428446,62.285714285714285,21.279999999999998,0.5387816944594799,0.013333333333332802,63.333333333333336,20.766666666666666,0.7666916537654059,0.006666666666666667,61.733333333333334,21.8,0.0,16.1,61.0,21.0,0.0,15.0,59.0,21.6,0.0,6.7,72.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-06-19,21.3,0.0,17.4,25.2,3,6.7,12.8,65.0,79.0,51.0,230,750,2018,6,19,170,25,1,0,0.21352091543979612,-0.9769384927771817,7.800000000000001,22.72388888888889,-1.4238888888888894,14.446849601408775,21.400000000000002,0.23804761428605042,0.0,62.142857142857146,21.333333333333332,0.49377071987758253,0.013333333333332802,63.0,20.796666666666667,0.7694527089197124,0.006666666666666667,62.06666666666667,21.4,0.0,14.4,65.0,20.9,0.2,15.0,66.0,22.6,0.0,11.4,64.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-06-20,22.5,0.0,19.5,25.5,2,8.9,16.9,62.0,77.0,52.0,360,720,2018,6,20,171,25,2,0,0.19667288979357647,-0.980469160361632,6.0,22.72388888888889,-0.22388888888889014,14.847740603580744,21.542857142857144,0.4825527358307952,0.0,62.142857142857146,21.473333333333336,0.5077494695303928,0.013333333333332802,62.733333333333334,20.853333333333335,0.829928677173484,0.006666666666666667,62.3,21.3,0.0,12.8,65.0,21.5,0.0,16.9,62.0,23.0,0.0,16.1,62.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-06-21,22.4,0.0,19.5,25.2,2,8.6,17.5,63.0,79.0,54.0,240,790,2018,6,21,172,25,3,0,0.1797665857255624,-0.9837092937736097,5.699999999999999,22.72388888888889,-0.32388888888889156,15.00219044738997,21.742857142857144,0.509434794183212,0.0,62.857142857142854,21.566666666666666,0.5420419945063064,0.013333333333332802,62.53333333333333,20.933333333333334,0.8599652492308046,0.006666666666666667,62.266666666666666,22.5,0.0,16.9,62.0,21.0,0.0,16.4,58.0,23.6,0.0,15.0,65.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-06-22,22.4,0.0,19.5,25.3,2,8.3,16.9,62.0,76.0,53.0,1439,840,2018,6,22,173,25,4,0,0.16280701293851715,-0.986657932891657,5.800000000000001,22.72388888888889,-0.32388888888889156,14.753534877939227,21.885714285714283,0.5367450401223545,0.0,63.57142857142857,21.619999999999997,0.5833401360137612,0.013333333333332802,62.6,21.040000000000003,0.8356702864083237,0.006666666666666667,62.13333333333333,22.4,0.0,17.5,63.0,21.4,0.0,16.1,57.0,24.4,0.0,16.1,71.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-06-23,22.0,0.0,19.2,24.8,3,6.9,14.4,68.0,77.0,56.0,180,730,2018,6,23,174,25,5,1,0.1457991969198751,-0.9893142039703663,5.600000000000001,22.72388888888889,-0.7238888888888901,15.814697231740729,21.97142857142857,0.4923220007085594,0.0,63.714285714285715,21.586666666666662,0.5423054841084354,0.013333333333332802,62.93333333333333,21.14666666666667,0.7384668803222776,0.006666666666666667,62.46666666666667,22.4,0.0,16.9,62.0,21.4,0.0,17.5,67.0,27.8,0.0,12.5,59.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-06-24,21.4,0.0,18.1,24.8,99,6.1,11.7,68.0,82.0,52.0,360,810,2018,6,24,175,25,6,1,0.12874817745258132,-0.99167731989929,6.699999999999999,22.72388888888889,-1.3238888888888916,15.242905944337485,21.91428571428571,0.5367450401223596,0.0,64.71428571428571,21.560000000000002,0.5408987230251894,0.013333333333332802,63.0,21.193333333333335,0.7070742697822475,0.006666666666666667,62.7,22.0,0.0,14.4,68.0,21.8,0.0,16.1,61.0,29.0,0.0,14.4,46.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-06-25,22.2,0.0,18.3,26.1,2,6.1,11.4,67.0,83.0,46.0,240,960,2018,6,25,176,26,0,0,0.11165900712169512,-0.993746580436178,7.800000000000001,22.72388888888889,-0.5238888888888908,15.773196879071033,22.028571428571432,0.492322000708571,0.0,65.0,21.64,0.5408987230251739,0.013333333333332802,63.333333333333336,21.24,0.7261613765735465,0.006666666666666667,63.1,21.4,0.0,11.7,68.0,21.4,0.0,14.4,65.0,25.6,0.0,15.3,69.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-06-26,22.6,0.0,19.3,25.8,3,7.8,16.1,67.0,84.0,55.0,360,860,2018,6,26,177,26,1,0,0.09453674981719912,-0.9955213724144752,6.5,22.72388888888889,-0.12388888888888872,16.15364460194834,22.214285714285715,0.40999419275888976,0.0,65.28571428571429,21.746666666666666,0.5629852404381434,0.013333333333332802,63.86666666666667,21.32,0.7397110339806491,0.006666666666666667,63.53333333333333,22.2,0.0,11.4,67.0,21.3,0.0,12.8,65.0,25.7,0.0,15.3,65.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-06-27,22.5,0.0,19.3,25.7,2,10.0,16.9,66.0,82.0,54.0,380,920,2018,6,27,178,26,2,0,0.07738647923346301,-0.9970011699250151,6.399999999999999,22.72388888888889,-0.22388888888889014,15.822866192972672,22.214285714285715,0.40999419275888976,0.0,65.85714285714286,21.85333333333333,0.5423054841083838,0.0,63.86666666666667,21.396666666666665,0.7388170103024672,0.006666666666666667,63.766666666666666,22.6,0.0,16.1,67.0,22.5,0.0,16.9,62.0,25.6,0.0,16.9,50.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-06-28,23.8,0.0,20.1,27.4,3,8.9,17.5,60.0,78.0,50.0,180,880,2018,6,28,179,26,3,0,0.06021327736579302,-0.9981855344718586,7.299999999999997,22.72388888888889,1.0761111111111106,15.55885625886021,22.41428571428571,0.731274165250436,0.0,65.42857142857143,22.006666666666664,0.7284687135803604,0.0,63.733333333333334,21.503333333333334,0.8434262363073651,0.006666666666666667,63.8,22.5,0.0,16.9,66.0,22.4,0.0,17.5,63.0,21.5,0.0,16.1,66.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-06-29,23.0,0.0,18.6,27.3,17,4.7,12.5,69.0,83.0,51.0,360,810,2018,6,29,180,26,4,0,0.04302223300453059,-0.99907411510223,8.7,22.72388888888889,0.27611111111110986,16.998033694433108,22.5,0.7637626158265198,0.0,66.42857142857143,22.139999999999997,0.7139427748167332,0.0,64.46666666666667,21.583333333333332,0.8682456879894729,0.006666666666666667,63.9,23.8,0.0,17.5,60.0,22.4,0.0,16.9,62.0,23.8,0.0,16.9,68.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-06-30,23.0,0.0,20.3,25.8,3,7.8,13.9,66.0,79.0,56.0,420,880,2018,6,30,181,26,5,1,0.02581844022713308,-0.9996666485105112,5.5,22.72388888888889,0.27611111111110986,16.29751050089835,22.642857142857142,0.7480132415436735,0.0,66.14285714285714,22.246666666666666,0.7150091574496119,0.0,65.06666666666666,21.65,0.8981782328306099,0.006666666666666667,64.03333333333333,23.0,0.0,12.5,69.0,22.0,0.0,14.4,68.0,23.6,0.0,20.6,57.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-07-01,22.0,0.0,18.7,25.2,2,8.1,14.4,67.0,81.0,58.0,300,830,2018,7,1,182,26,6,1,0.008606996888688698,-0.9999629591162655,6.5,24.26688172043011,-2.26688172043011,15.58296215820451,22.72857142857143,0.601980857155636,0.0,66.0,22.286666666666665,0.6801960501688957,0.0,65.06666666666666,21.69,0.8856519126296282,0.006666666666666667,64.23333333333333,23.0,0.0,13.9,66.0,21.4,0.0,11.7,68.0,23.2,0.0,18.6,55.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-07-02,22.9,0.0,19.8,26.0,99,8.3,15.3,65.0,82.0,52.0,360,940,2018,7,2,183,27,0,0,-0.008606996888688009,-0.9999629591162655,6.199999999999999,24.26688172043011,-1.3668817204301114,15.963049849242473,22.828571428571426,0.5559205150455607,0.0,65.71428571428571,22.360000000000003,0.6832694511361006,0.0,65.33333333333333,21.779999999999998,0.8659855856089451,0.006666666666666667,64.3,22.0,0.0,14.4,67.0,22.2,0.0,11.4,67.0,23.0,0.0,16.9,59.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-07-03,23.0,0.0,20.2,25.8,99,9.7,18.1,62.0,78.0,51.0,180,860,2018,7,3,184,27,1,0,-0.02581844022713239,-0.9996666485105112,5.600000000000001,24.26688172043011,-1.26688172043011,15.318737290744087,22.885714285714283,0.5490251100172794,0.0,65.0,22.466666666666665,0.6466028441739965,0.0,65.13333333333334,21.873333333333335,0.8403338143499628,0.006666666666666667,64.23333333333333,22.9,0.0,15.3,65.0,22.6,0.0,16.1,67.0,23.2,0.0,14.4,62.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2018-07-04,22.8,0.0,20.5,25.0,1,9.7,18.1,64.0,80.0,54.0,400,820,2018,7,4,185,27,2,0,-0.04302223300453034,-0.99907411510223,4.5,24.26688172043011,-1.4668817204301092,15.625695778124266,22.928571428571427,0.5250850271291392,0.0,64.71428571428571,22.566666666666666,0.5639993245509091,0.0,65.06666666666666,21.95,0.8152638667410304,0.006666666666666667,64.03333333333333,23.0,0.0,18.1,62.0,22.5,0.0,16.9,66.0,24.2,0.0,16.4,53.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
