id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
285646,116,2001-02-28,17.2,0,12.9,08:00,21.4,11:40,24,4.7,10,,80,91,,56,10:10,2025-05-07 18:33:09.569885,2025-05-07 18:33:09.569885
285654,116,2001-03-01,20.4,0,13.4,03:00,27.5,,24,2.5,17.8,22:50,41,93,,18,17:55,2025-05-07 18:33:09.621964,2025-05-07 18:33:09.621964
285662,116,2001-03-02,,0,,,,,24,2.5,18.6,12:00,66,81,22:55,43,01:05,2025-05-07 18:33:09.680363,2025-05-07 18:33:09.680363
285670,116,2001-03-03,19.1,0,14.2,07:30,24,13:50,25,2.8,10.6,15:30,65,84,08:00,48,13:50,2025-05-07 18:33:09.724174,2025-05-07 18:33:09.724174
285678,116,2001-03-04,21.8,0,19.2,,24.3,15:00,27,2.5,13.3,08:10,68,84,,56,,2025-05-07 18:33:09.762395,2025-05-07 18:33:09.762395
285686,116,2001-03-05,22.8,0,20.1,04:10,25.6,18:20,12,4.2,14.7,,59,78,,41,,2025-05-07 18:33:09.799420,2025-05-07 18:33:09.799420
285694,116,2001-03-06,24.1,,21.9,23:40,26.3,13:50,30,2.2,17.8,05:40,60,89,23:45,33,,2025-05-07 18:33:09.837622,2025-05-07 18:33:09.837622
285702,116,2001-03-07,,,,,,,0,3.3,,,72,,,,,2025-05-07 18:33:09.873431,2025-05-07 18:33:09.873431
285710,116,2001-03-08,20,0,18,,22,11:00,32,3.1,14.4,15:20,72,82,07:00,50,03:10,2025-05-07 18:33:09.906745,2025-05-07 18:33:09.906745
285718,116,2001-03-09,19.5,0,17.9,00:05,21.1,14:10,0,,,,74,83,23:10,64,05:05,2025-05-07 18:33:09.949611,2025-05-07 18:33:09.949611
285726,116,2001-03-10,18.4,0,12.2,07:20,24.5,16:10,14,1.4,16.1,01:40,68,93,07:45,53,,2025-05-07 18:33:09.987619,2025-05-07 18:33:09.987619
285734,116,2001-03-11,18.6,0,14.2,07:40,23.1,12:00,9,2.5,18.9,23:20,82,93,,57,12:00,2025-05-07 18:33:10.022551,2025-05-07 18:33:10.022551
285742,116,2001-03-12,20,0,17.7,23:20,22.3,13:10,11,5.6,19.2,23:10,63,86,23:25,55,,2025-05-07 18:33:10.061010,2025-05-07 18:33:10.061010
285750,116,2001-03-13,18,7.6,16.2,11:30,19.7,04:20,12,8.3,23.6,11:40,85,95,,56,04:30,2025-05-07 18:33:10.100024,2025-05-07 18:33:10.100024
285758,116,2001-03-14,18.6,0.3,16.6,13:20,20.5,13:40,5,2.8,23.1,,78,95,13:20,71,,2025-05-07 18:33:10.151650,2025-05-07 18:33:10.151650
285766,116,2001-03-15,18.6,0,17,,20.2,15:10,7,3.3,15.3,16:20,70,77,,61,15:10,2025-05-07 18:33:10.196577,2025-05-07 18:33:10.196577
285774,116,2001-03-16,19.2,0,17,07:35,21.5,11:30,10,2.5,10.8,03:30,61,84,21:00,46,11:40,2025-05-07 18:33:10.241931,2025-05-07 18:33:10.241931
285782,116,2001-03-17,18.9,0,17,,20.8,11:00,8,3.3,11.7,20:10,61,72,01:25,50,,2025-05-07 18:33:10.290469,2025-05-07 18:33:10.290469
285790,116,2001-03-18,17.9,0,14.8,06:40,21,,12,3.6,10.8,07:20,64,78,23:45,53,08:50,2025-05-07 18:33:10.341803,2025-05-07 18:33:10.341803
285798,116,2001-03-19,17.8,0,14.1,07:10,21.4,14:25,8,2.5,11.1,23:20,66,78,00:10,54,,2025-05-07 18:33:10.399402,2025-05-07 18:33:10.399402
285806,116,2001-03-20,16.8,0,11.8,06:55,21.8,16:50,4,1.7,8.9,19:20,75,92,,58,09:35,2025-05-07 18:33:10.439848,2025-05-07 18:33:10.439848
285814,116,2001-03-21,18.3,0,11.7,07:10,24.9,14:50,24,1.9,6.7,12:00,81,92,,45,14:50,2025-05-07 18:33:10.498385,2025-05-07 18:33:10.498385
285822,116,2001-03-22,19.4,0,12.6,07:05,26.2,16:20,5,2.5,10.8,20:40,76,88,,43,16:20,2025-05-07 18:33:10.555194,2025-05-07 18:33:10.555194
285830,116,2001-03-23,19,0,14.4,07:30,23.7,15:00,4,2.2,16.1,20:50,67,92,07:55,46,15:00,2025-05-07 18:33:10.606603,2025-05-07 18:33:10.606603
285838,116,2001-03-24,20.2,,18.5,06:30,22,15:40,5,2.8,13.1,,64,78,,52,18:50,2025-05-07 18:33:10.654806,2025-05-07 18:33:10.654806
285846,116,2001-03-25,19.5,0,17.9,23:50,21.1,,11,1.4,12.8,22:10,67,76,06:55,58,,2025-05-07 18:33:10.700929,2025-05-07 18:33:10.700929
285854,116,2001-03-26,19.8,0,17.3,,22.4,11:50,31,2.8,13.6,13:50,60,71,,43,11:15,2025-05-07 18:33:10.744451,2025-05-07 18:33:10.744451
285862,116,2001-03-27,19.2,0,16.4,03:40,22,11:50,10,2.8,13.9,12:50,61,79,09:40,45,,2025-05-07 18:33:10.805615,2025-05-07 18:33:10.805615
285870,116,2001-03-28,18.2,0,16.6,10:00,19.9,13:25,12,6.9,21.4,14:00,68,79,10:00,61,,2025-05-07 18:33:10.850736,2025-05-07 18:33:10.850736
285878,116,2001-03-29,19,0,17.1,01:30,21,16:30,9,8.9,23.6,13:00,60,75,23:50,48,16:10,2025-05-07 18:33:10.894097,2025-05-07 18:33:10.894097
285886,116,2015-01-16,17,0,12.4,05:20,21.5,13:30,10,5,18.3,15:40,65,82,15:30,48,23:59,2025-05-07 18:46:58.070921,2025-05-07 18:46:58.070921
285902,116,2015-01-17,17.7,0,15.9,05:00,19.5,12:10,12,5.6,20.3,04:10,52,62,,43,10:20,2025-05-07 18:46:58.196867,2025-05-07 18:46:58.196867
285918,116,2015-01-18,17.4,0.9,15.7,05:50,19.1,17:40,12,3.3,15.8,04:10,62,70,11:10,54,01:40,2025-05-07 18:46:58.294091,2025-05-07 18:46:58.294091
285934,116,2015-01-19,16.8,1.8,14.9,21:00,18.7,,11,5.8,18.6,22:10,71,82,08:20,52,23:40,2025-05-07 18:46:58.386551,2025-05-07 18:46:58.386551
285950,116,2015-01-20,16.8,4.9,14.5,06:30,19.2,13:50,12,6.4,21.9,06:10,66,83,22:40,51,10:00,2025-05-07 18:46:58.453661,2025-05-07 18:46:58.453661
285966,116,2015-01-21,17.6,0,15.1,00:40,20,13:20,14,5.8,21.4,01:50,52,81,00:00,38,12:10,2025-05-07 18:46:58.519449,2025-05-07 18:46:58.519449
285981,116,2015-01-22,17.8,0,16,08:10,19.6,14:00,9,6.1,19.7,14:50,55,69,20:40,43,13:50,2025-05-07 18:46:58.582221,2025-05-07 18:46:58.582221
285996,116,2015-01-23,17.8,0,15.8,07:20,19.9,13:10,8,6.1,20.8,14:30,64,75,07:10,52,,2025-05-07 18:46:58.639073,2025-05-07 18:46:58.639073
286013,116,2015-01-24,18.4,0,16.4,04:00,20.3,15:20,10,7.5,22.8,04:00,57,74,,47,14:00,2025-05-07 18:46:58.723867,2025-05-07 18:46:58.723867
286030,116,2015-01-25,18,0,16.6,05:20,19.4,12:50,8,5.3,15.8,21:00,62,68,,45,10:20,2025-05-07 18:46:58.792155,2025-05-07 18:46:58.792155
286047,116,2015-01-26,15.4,0,9.9,08:00,20.9,15:50,35,2.5,10,14:50,68,80,23:59,43,11:00,2025-05-07 18:46:58.865461,2025-05-07 18:46:58.865461
286064,116,2015-01-27,15.2,0,11,04:40,19.5,11:50,7,3.6,19.2,20:20,64,80,00:00,49,08:50,2025-05-07 18:46:58.941565,2025-05-07 18:46:58.941565
286081,116,2015-01-28,17.6,0,15.8,06:00,19.5,13:50,11,5.3,18.1,03:30,60,68,08:10,48,15:20,2025-05-07 18:46:59.033075,2025-05-07 18:46:59.033075
286097,116,2015-01-29,15.7,0,11.7,02:00,19.7,11:20,13,6.4,17.2,12:30,65,80,22:40,51,10:20,2025-05-07 18:46:59.109756,2025-05-07 18:46:59.109756
286113,116,2015-01-30,18,0.4,15.9,07:50,20.1,11:30,11,6.9,16.7,13:10,75,82,16:10,56,00:50,2025-05-07 18:46:59.202425,2025-05-07 18:46:59.202425
286129,116,2015-01-31,17.6,0.2,15.2,06:30,20,14:00,11,6.9,19.4,16:10,77,82,,62,14:20,2025-05-07 18:46:59.282624,2025-05-07 18:46:59.282624
286145,116,2015-02-01,17.8,0,16.2,23:40,19.4,13:10,13,5.3,19.4,21:40,64,77,11:20,52,,2025-05-07 18:46:59.355440,2025-05-07 18:46:59.355440
286161,116,2015-02-02,16.8,0.3,15.1,04:50,18.4,10:00,10,5.3,17.5,15:30,58,75,23:59,51,09:50,2025-05-07 18:46:59.426708,2025-05-07 18:46:59.426708
286178,116,2015-02-03,16.6,0,14.7,09:30,18.6,16:10,12,6.4,15.8,21:30,62,75,00:00,50,12:00,2025-05-07 18:46:59.492783,2025-05-07 18:46:59.492783
286195,116,2015-02-04,17.4,0,14.9,08:10,19.8,14:20,12,3.1,16.7,18:20,59,71,08:50,50,14:40,2025-05-07 18:46:59.577840,2025-05-07 18:46:59.577840
286212,116,2015-02-05,16.4,0,13.1,04:30,19.8,13:00,17,3.3,16.4,15:20,54,68,01:30,47,11:00,2025-05-07 18:46:59.664464,2025-05-07 18:46:59.664464
286228,116,2015-02-06,17,0,15.6,08:00,18.4,15:00,10,3.1,11.9,20:50,56,63,04:30,48,11:50,2025-05-07 18:46:59.734545,2025-05-07 18:46:59.734545
286245,116,2015-02-07,16.4,0,14.8,07:50,17.9,12:40,6,2.2,10.3,14:40,54,63,18:50,47,,2025-05-07 18:46:59.821930,2025-05-07 18:46:59.821930
286262,116,2015-02-08,15.8,0.7,12.2,23:40,19.3,14:00,28,1.7,6.4,17:00,70,82,,56,14:10,2025-05-07 18:46:59.908590,2025-05-07 18:46:59.908590
286279,116,2015-02-09,14.4,0,9.2,05:00,19.7,15:00,24,1.9,5.6,14:40,68,82,,58,,2025-05-07 18:46:59.992320,2025-05-07 18:46:59.992320
286296,116,2015-02-10,15.4,0,10.3,06:10,20.5,15:10,25,3.1,10,18:10,68,80,,48,15:00,2025-05-07 18:47:00.068966,2025-05-07 18:47:00.068966
286313,116,2015-02-11,17,0,14,08:10,19.9,10:00,12,2.2,13.1,23:20,70,77,,61,10:10,2025-05-07 18:47:00.136209,2025-05-07 18:47:00.136209
286330,116,2015-02-12,15.6,0,11.7,05:50,19.6,13:30,11,1.9,13.1,21:30,60,74,03:40,45,14:40,2025-05-07 18:47:00.223600,2025-05-07 18:47:00.223600
286346,116,2015-02-13,18,0,15.6,07:30,20.4,13:00,13,5.6,16.7,18:40,56,67,,49,12:50,2025-05-07 18:47:00.289520,2025-05-07 18:47:00.289520
286362,116,2015-02-14,17.8,0,16.2,23:00,19.3,12:10,8,5,18.6,10:10,55,67,,48,03:30,2025-05-07 18:47:00.357154,2025-05-07 18:47:00.357154
286378,116,2015-02-15,16.2,0,12,05:40,20.5,14:00,7,4.4,18.9,10:30,63,73,23:30,54,14:00,2025-05-07 18:47:00.424085,2025-05-07 18:47:00.424085
286394,116,2015-02-16,17,0,12.4,04:10,21.7,11:40,12,6.1,22.5,20:50,73,81,04:10,55,11:30,2025-05-07 18:47:00.500230,2025-05-07 18:47:00.500230
286410,116,2015-02-17,17.6,0,15,07:50,20.2,14:50,8,7.8,24.2,18:30,62,78,,49,14:50,2025-05-07 18:47:00.584295,2025-05-07 18:47:00.584295
286426,116,2015-02-18,17.2,0.9,15.1,07:50,19.2,13:50,11,7.8,22.8,06:00,58,67,23:59,50,12:40,2025-05-07 18:47:00.658704,2025-05-07 18:47:00.658704
286442,116,2015-02-19,16.5,0.4,14.6,04:20,18.4,11:30,10,3.3,21.1,00:20,68,78,04:20,61,12:00,2025-05-07 18:47:00.736210,2025-05-07 18:47:00.736210
286458,116,2015-02-20,17.4,0,15.9,00:10,19,13:50,12,3.9,17.2,11:40,64,75,02:40,55,13:50,2025-05-07 18:47:00.804602,2025-05-07 18:47:00.804602
286475,116,2015-02-21,16.8,9.4,15.6,18:00,18,15:20,35,3.3,17.8,17:30,74,82,,63,04:30,2025-05-07 18:47:00.881282,2025-05-07 18:47:00.881282
286491,116,2015-02-22,17.4,0,15.3,06:00,19.5,14:20,10,5.8,20.6,21:30,68,81,,55,15:50,2025-05-07 18:47:00.976649,2025-05-07 18:47:00.976649
286507,116,2015-02-23,17,,15.4,05:50,18.7,13:30,10,5.3,21.4,18:10,77,81,07:20,68,09:50,2025-05-07 18:47:01.055739,2025-05-07 18:47:01.055739
286523,116,2015-02-24,17.4,0,15.8,06:40,19,15:50,9,7.8,26.4,08:20,69,80,01:00,57,11:30,2025-05-07 18:47:01.113525,2025-05-07 18:47:01.113525
286540,116,2015-02-25,17.1,0,15.5,05:30,18.7,11:40,99,8.6,25,,63,68,,54,22:20,2025-05-07 18:47:01.202249,2025-05-07 18:47:01.202249
286557,116,2015-02-26,17.2,0,16,07:00,18.5,14:00,7,6.4,22.8,06:00,68,72,06:40,53,01:00,2025-05-07 18:47:01.281465,2025-05-07 18:47:01.281465
286573,116,2015-02-27,17.6,0,16.1,05:10,19.1,12:10,99,3.9,22.2,,65,78,23:20,57,11:10,2025-05-07 18:47:01.352558,2025-05-07 18:47:01.352558
286590,116,2015-02-28,17.8,0,16.2,05:20,19.4,12:10,11,3.3,24.2,08:00,68,78,00:10,56,11:10,2025-05-07 18:47:01.454167,2025-05-07 18:47:01.454167
286607,116,2015-03-01,17,0,15.8,23:00,18.3,10:40,8,4.2,23.1,02:00,68,78,00:20,61,10:20,2025-05-07 18:47:01.568006,2025-05-07 18:47:01.568006
286624,116,2015-03-02,15,0,9.7,07:40,20.3,15:00,10,3.3,20,00:40,68,78,,57,10:00,2025-05-07 18:47:01.678179,2025-05-07 18:47:01.678179
286641,116,2015-03-03,16.6,0,12.3,07:30,20.9,17:20,35,2.8,14.7,15:00,72,81,,64,17:20,2025-05-07 18:47:01.756186,2025-05-07 18:47:01.756186
286658,116,2015-03-04,17.4,0,11.8,07:40,23.1,15:30,2,2.5,11.7,00:10,67,81,,49,15:20,2025-05-07 18:47:01.845414,2025-05-07 18:47:01.845414
286675,116,2015-03-05,16.4,0,11.7,06:10,21,14:30,1,3.3,12.8,16:10,73,81,,61,11:50,2025-05-07 18:47:01.938933,2025-05-07 18:47:01.938933
286692,116,2015-03-06,16.6,0,12.8,07:50,20.4,14:50,2,3.6,15,17:20,74,81,,67,,2025-05-07 18:47:02.018598,2025-05-07 18:47:02.018598
286709,116,2015-03-07,19.4,0,13.1,05:50,25.6,16:20,32,2.8,10.3,07:50,63,81,,30,16:20,2025-05-07 18:47:02.087446,2025-05-07 18:47:02.087446
286726,116,2015-03-08,19.7,0,14.5,04:50,24.9,17:40,34,3.1,15.8,18:20,35,69,23:59,23,20:30,2025-05-07 18:47:02.173545,2025-05-07 18:47:02.173545
286743,116,2015-03-09,17.1,0,13.6,23:59,20.6,11:20,1,5.3,15.3,13:30,73,78,,60,11:10,2025-05-07 18:47:02.257824,2025-05-07 18:47:02.257824
286760,116,2015-03-10,17.6,0,12,02:50,23.2,14:20,10,2.2,10.8,05:20,68,79,,48,14:20,2025-05-07 18:47:02.344706,2025-05-07 18:47:02.344706
286777,116,2015-03-11,16.6,0,11.1,07:30,22.1,14:50,99,1.9,10.3,,69,81,,52,14:50,2025-05-07 18:47:02.444428,2025-05-07 18:47:02.444428
286794,116,2015-03-12,17.2,0,11.5,01:40,22.8,14:10,8,3.9,17.5,20:30,68,80,,30,22:30,2025-05-07 18:47:02.534073,2025-05-07 18:47:02.534073
286811,116,2015-03-13,17.6,0,16,07:20,19.1,14:20,12,5.3,20.8,18:40,64,68,07:10,29,00:40,2025-05-07 18:47:02.601791,2025-05-07 18:47:02.601791
286827,116,2015-03-14,17.6,0,16,07:30,19.2,14:30,10,6.9,21.1,13:10,57,71,06:50,46,,2025-05-07 18:47:02.669442,2025-05-07 18:47:02.669442
286843,116,2015-03-15,15.9,0,13.1,23:59,18.7,13:10,7,4.7,20.8,07:40,66,74,23:59,56,03:40,2025-05-07 18:47:02.737411,2025-05-07 18:47:02.737411
286859,116,2015-03-16,14,0,8.1,07:10,19.9,12:30,5,3.9,17.8,19:00,71,81,,51,10:40,2025-05-07 18:47:02.805749,2025-05-07 18:47:02.805749
286875,116,2015-03-17,17.9,0.1,14.9,04:20,20.9,11:00,11,4.7,17.8,18:30,60,74,,48,11:00,2025-05-07 18:47:02.885199,2025-05-07 18:47:02.885199
286891,116,2015-03-18,17.4,0.7,15,07:30,19.7,13:30,30,6.1,18.3,22:50,61,78,,48,11:30,2025-05-07 18:47:02.964081,2025-05-07 18:47:02.964081
286907,116,2015-03-19,17.6,0,15.6,01:30,19.5,15:40,32,3.1,17.8,00:50,65,79,01:00,57,16:30,2025-05-07 18:47:03.032576,2025-05-07 18:47:03.032576
286924,116,2015-03-20,17.7,0,15.5,22:00,19.9,14:00,32,1.9,12.5,07:40,65,74,06:30,57,17:00,2025-05-07 18:47:03.105536,2025-05-07 18:47:03.105536
286941,116,2015-03-21,16.2,0.1,11.7,06:50,20.7,14:40,6,2.2,8.3,14:40,60,76,,47,12:30,2025-05-07 18:47:03.179412,2025-05-07 18:47:03.179412
286958,116,2015-03-22,17,0.9,14.6,06:00,19.5,15:30,32,1.7,11.4,17:00,64,81,05:50,48,11:20,2025-05-07 18:47:03.271038,2025-05-07 18:47:03.271038
286975,116,2015-03-23,16.8,3.3,14.5,04:40,19.2,10:30,35,2.2,17.2,18:40,73,80,01:10,60,11:00,2025-05-07 18:47:03.349617,2025-05-07 18:47:03.349617
286990,116,2015-03-24,16.7,0.6,14.5,11:10,18.9,10:40,11,4.2,18.1,23:50,62,79,12:30,51,18:20,2025-05-07 18:47:03.423341,2025-05-07 18:47:03.423341
287006,116,2015-03-25,17,0,14.8,03:00,19.3,13:10,11,6.4,16.7,23:30,58,71,,51,13:00,2025-05-07 18:47:03.505561,2025-05-07 18:47:03.505561
287023,116,2015-03-26,16.9,0,15.3,04:00,18.5,13:00,9,5,22.5,17:10,62,74,09:10,52,14:50,2025-05-07 18:47:03.600915,2025-05-07 18:47:03.600915
287040,116,2015-03-27,17.6,0,15.8,04:30,19.5,14:00,10,4.7,18.6,07:20,71,77,19:30,60,10:30,2025-05-07 18:47:03.706738,2025-05-07 18:47:03.706738
287057,116,2015-03-28,17.8,0,15.1,23:59,20.5,13:20,10,4.7,20,01:20,75,80,,70,11:30,2025-05-07 18:47:03.807017,2025-05-07 18:47:03.807017
287074,116,2015-03-29,15.9,0,11.8,04:30,20,15:00,5,5.3,17.8,13:20,75,82,,67,12:20,2025-05-07 18:47:03.871400,2025-05-07 18:47:03.871400
287091,116,2015-03-30,17.8,0,11.5,07:00,24.1,15:20,2,3.1,13.3,16:50,75,82,,54,15:20,2025-05-07 18:47:03.932951,2025-05-07 18:47:03.932951
287108,116,2015-03-31,17.7,0,12.9,02:30,22.5,13:50,7,1.9,10.8,04:00,67,80,,54,13:40,2025-05-07 18:47:04.021625,2025-05-07 18:47:04.021625
287124,116,2015-04-01,16.8,0,11.3,07:00,22.2,15:50,3,2.8,20.6,17:20,71,81,,54,15:40,2025-05-07 18:47:04.089672,2025-05-07 18:47:04.089672
287140,116,2015-04-02,16.8,0,13,06:50,20.5,16:00,2,3.3,13.3,17:00,74,82,07:00,64,16:00,2025-05-07 18:47:04.163270,2025-05-07 18:47:04.163270
287173,116,2015-04-04,18.2,0,16.3,04:00,20.2,11:00,9,2.8,14.2,20:00,63,75,00:00,56,11:10,2025-05-07 18:47:04.303338,2025-05-07 18:47:04.303338
287190,116,2015-04-05,19.2,0,16.9,06:00,21.6,11:30,34,2.8,12.8,12:30,66,77,23:50,45,11:20,2025-05-07 18:47:04.382024,2025-05-07 18:47:04.382024
287207,116,2015-04-06,19,0,15.3,23:59,22.7,14:20,12,2.5,9.2,03:10,64,78,,38,14:20,2025-05-07 18:47:04.453068,2025-05-07 18:47:04.453068
287224,116,2015-04-07,17.8,0,13.7,01:40,22,13:30,26,3.1,10.3,14:50,63,79,01:40,51,12:30,2025-05-07 18:47:04.524550,2025-05-07 18:47:04.524550
287241,116,2015-04-08,16.9,0,12,07:00,21.8,14:40,26,2.5,8.3,14:00,70,80,07:30,57,10:50,2025-05-07 18:47:04.597759,2025-05-07 18:47:04.597759
287258,116,2015-04-09,17.4,0,13.2,05:00,21.6,15:00,33,2.8,9.7,18:00,72,80,05:30,48,09:30,2025-05-07 18:47:04.673474,2025-05-07 18:47:04.673474
287275,116,2015-04-10,17,0,13.1,07:00,20.8,12:10,11,2.5,17.8,22:40,66,80,04:20,57,20:10,2025-05-07 18:47:04.761878,2025-05-07 18:47:04.761878
287292,116,2015-04-11,19,0,16.6,07:20,21.3,14:40,11,3.3,17.8,05:00,63,76,,54,12:40,2025-05-07 18:47:04.828989,2025-05-07 18:47:04.828989
287309,116,2015-04-12,17.3,0,13.7,07:30,20.9,14:50,7,2.8,11.4,02:40,61,78,07:10,44,14:30,2025-05-07 18:47:04.909894,2025-05-07 18:47:04.909894
287326,116,2015-04-13,16.4,0,11.9,07:00,21,12:00,29,3.3,13.6,14:00,65,74,04:00,47,09:00,2025-05-07 18:47:05.001450,2025-05-07 18:47:05.001450
287343,116,2015-04-14,19,0,16.7,23:50,21.2,13:30,6,1.9,11.9,19:30,67,78,,59,10:10,2025-05-07 18:47:05.098302,2025-05-07 18:47:05.098302
287360,116,2015-04-15,18.8,0,16,03:00,21.5,14:00,10,3.3,13.6,11:50,68,79,10:30,51,14:00,2025-05-07 18:47:05.188160,2025-05-07 18:47:05.188160
287377,116,2015-04-16,18.6,0,16.3,04:00,20.8,14:20,10,4.2,22.8,20:50,58,69,,52,09:20,2025-05-07 18:47:05.284726,2025-05-07 18:47:05.284726
287394,116,2015-04-17,16.2,0,11.9,05:30,20.6,16:00,9,3.1,18.6,01:10,69,81,05:30,54,11:50,2025-05-07 18:47:05.371614,2025-05-07 18:47:05.371614
287411,116,2015-04-18,18.2,0,14.5,04:40,22,14:30,10,1.4,16.4,22:30,54,75,23:50,49,03:10,2025-05-07 18:47:05.445854,2025-05-07 18:47:05.445854
287428,116,2015-04-19,18.4,0,16.6,06:50,20.3,13:20,10,4.7,20,17:50,57,76,00:20,50,12:40,2025-05-07 18:47:05.520237,2025-05-07 18:47:05.520237
287445,116,2015-04-20,18.8,0,16.9,04:00,20.8,14:10,10,5,22.5,18:00,62,78,23:50,50,09:30,2025-05-07 18:47:05.592601,2025-05-07 18:47:05.592601
287461,116,2015-04-21,19.3,0,16.9,00:50,21.7,11:50,12,3.6,17.5,01:20,61,78,00:00,51,11:50,2025-05-07 18:47:05.685292,2025-05-07 18:47:05.685292
287477,116,2015-04-22,16,0,11.5,06:40,20.4,11:10,11,3.1,14.2,00:50,66,79,06:40,55,11:10,2025-05-07 18:47:05.782195,2025-05-07 18:47:05.782195
287494,116,2015-04-23,16,0,11.7,06:40,20.3,15:00,5,2.8,12.2,13:40,69,82,06:40,58,14:50,2025-05-07 18:47:05.866876,2025-05-07 18:47:05.866876
287511,116,2015-04-24,16.4,0,11.2,07:00,21.7,16:30,2,2.5,11.4,09:20,72,82,,57,11:00,2025-05-07 18:47:05.943586,2025-05-07 18:47:05.943586
287528,116,2015-04-25,17.6,0,13.2,07:10,21.9,13:40,9,2.5,10,23:59,76,81,,68,00:00,2025-05-07 18:47:06.042181,2025-05-07 18:47:06.042181
287545,116,2015-04-26,18.8,0,15.4,03:20,22.1,13:20,35,3.3,12.8,17:40,73,79,00:00,60,08:40,2025-05-07 18:47:06.122885,2025-05-07 18:47:06.122885
287562,116,2015-04-27,19.6,0,16.4,04:50,22.8,09:40,7,3.6,16.1,21:20,64,81,04:40,53,08:30,2025-05-07 18:47:06.225331,2025-05-07 18:47:06.225331
287579,116,2015-04-28,18.2,,13.4,06:30,23,17:20,7,,17.5,12:30,,80,06:30,54,15:50,2025-05-07 18:47:06.291891,2025-05-07 18:47:06.291891
287596,116,2015-04-29,17.6,0,12.6,05:50,22.7,12:40,2,3.3,11.7,17:50,69,82,06:10,57,12:40,2025-05-07 18:47:06.371389,2025-05-07 18:47:06.371389
287613,116,2015-04-30,18,0,12.6,07:00,23.3,14:40,36,2.2,11.4,16:10,69,81,,60,12:30,2025-05-07 18:47:06.470741,2025-05-07 18:47:06.470741
287630,116,2015-05-01,18,0,13,06:50,23,18:30,2,2.5,13.3,16:20,70,82,07:20,59,11:40,2025-05-07 18:47:06.562348,2025-05-07 18:47:06.562348
287647,116,2015-05-02,19.6,0,15.4,05:30,23.7,13:50,3,2.8,11.7,14:30,72,81,,64,17:50,2025-05-07 18:47:06.664896,2025-05-07 18:47:06.664896
287664,116,2015-05-03,20,0,15.1,05:50,25,14:20,8,1.4,11.1,01:40,69,81,,54,16:30,2025-05-07 18:47:06.747337,2025-05-07 18:47:06.747337
287681,116,2015-05-04,19.6,0,15,06:50,24.2,15:00,6,2.5,11.1,21:00,73,81,,64,,2025-05-07 18:47:06.825594,2025-05-07 18:47:06.825594
287698,116,2015-05-05,20,0,16.8,23:59,23.3,13:10,5,4.2,13.6,16:30,68,78,,53,12:00,2025-05-07 18:47:06.912850,2025-05-07 18:47:06.912850
287715,116,2015-05-06,18.2,0,14,05:20,22.5,12:30,33,1.9,7.2,12:30,73,81,,64,15:00,2025-05-07 18:47:07.000610,2025-05-07 18:47:07.000610
287732,116,2015-05-07,19.6,0,15.5,02:30,23.8,15:40,3,3.1,13.1,17:10,70,81,,49,08:40,2025-05-07 18:47:07.071350,2025-05-07 18:47:07.071350
287749,116,2015-05-08,19.8,0,17,05:50,22.6,11:00,6,5.3,17.2,13:40,70,75,21:40,59,,2025-05-07 18:47:07.174032,2025-05-07 18:47:07.174032
287766,116,2015-05-09,19.9,0,15.2,06:50,24.6,14:40,3,3.9,12.8,16:50,69,79,06:50,57,,2025-05-07 18:47:07.264653,2025-05-07 18:47:07.264653
287783,116,2015-05-10,19.8,0,16.2,07:10,23.5,13:40,2,3.3,12.8,11:30,72,80,,61,13:10,2025-05-07 18:47:07.334677,2025-05-07 18:47:07.334677
287800,116,2015-05-11,23.6,0,15.3,06:10,31.9,15:40,2,2.8,15.3,17:30,55,81,,25,15:40,2025-05-07 18:47:07.429940,2025-05-07 18:47:07.429940
287817,116,2015-05-12,23.7,0,19.8,05:50,27.6,18:40,35,4.2,16.1,11:10,63,81,05:50,43,00:00,2025-05-07 18:47:07.514625,2025-05-07 18:47:07.514625
287834,116,2015-05-13,22.7,0,17.2,04:50,28.2,11:50,2,3.6,18.1,19:20,70,81,19:30,47,11:30,2025-05-07 18:47:07.581540,2025-05-07 18:47:07.581540
287851,116,2015-05-14,22.2,0,19.5,03:00,24.9,11:50,2,5.6,16.9,07:30,72,77,,58,22:20,2025-05-07 18:47:07.661445,2025-05-07 18:47:07.661445
287868,116,2015-05-15,22.7,0,17.9,05:50,27.5,17:30,36,1.7,9.7,16:10,61,81,06:40,49,18:00,2025-05-07 18:47:07.758053,2025-05-07 18:47:07.758053
287885,116,2015-05-16,22.7,0,19.5,21:50,25.9,11:20,1,3.3,16.1,20:30,64,78,,49,04:20,2025-05-07 18:47:07.868238,2025-05-07 18:47:07.868238
287902,116,2015-05-17,20.5,0,18.6,07:00,22.4,12:50,2,5,16.7,14:30,76,80,,70,11:40,2025-05-07 18:47:07.986243,2025-05-07 18:47:07.986243
287919,116,2015-05-18,20.2,0,18.4,06:00,22,15:30,6,3.9,17.2,19:50,70,79,,61,15:00,2025-05-07 18:47:08.095366,2025-05-07 18:47:08.095366
