id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
269672,123,2022-01-16,20.2,,18.3,07:40,22.1,21:00,11,6.9,21.9,23:20,38,44,,32,,2025-05-07 08:36:32.494538,2025-05-07 08:36:32.494538
269690,123,2022-01-17,18.6,,16.3,13:00,20.9,00:10,9,7.2,20.3,14:00,76,87,05:20,38,00:00,2025-05-07 08:36:32.570237,2025-05-07 08:36:32.570237
269708,123,2022-01-18,19.2,,16.3,09:00,22.1,15:10,11,6.9,16.1,17:30,53,80,00:00,38,15:00,2025-05-07 08:36:32.674142,2025-05-07 08:36:32.674142
269726,123,2022-01-19,22,,20.4,09:00,23.5,15:20,11,6.4,16.7,15:30,35,43,,28,,2025-05-07 08:36:32.759852,2025-05-07 08:36:32.759852
269744,123,2022-01-20,20.4,,17.3,23:10,23.4,13:50,10,6.9,21.4,13:10,39,60,20:30,29,03:00,2025-05-07 08:36:32.865392,2025-05-07 08:36:32.865392
269762,123,2022-01-21,18.8,,15.1,05:50,22.6,10:50,1,2.8,5,,67,85,20:30,47,10:20,2025-05-07 08:36:32.932272,2025-05-07 08:36:32.932272
269780,123,2022-01-22,18.9,,15.3,08:00,22.5,12:40,2,2.5,4.7,07:20,69,81,,65,,2025-05-07 08:36:33.017851,2025-05-07 08:36:33.017851
269798,123,2022-01-23,18.4,,14.5,08:00,22.4,15:30,27,2.8,5,16:20,70,80,23:50,63,10:20,2025-05-07 08:36:33.085149,2025-05-07 08:36:33.085149
269816,123,2022-01-24,18.9,,16.1,07:30,21.7,13:30,99,3.1,6.1,,74,81,,68,13:30,2025-05-07 08:36:33.161670,2025-05-07 08:36:33.161670
269834,123,2022-01-25,20.2,,15.9,06:20,24.4,14:00,29,3.3,13.3,16:10,60,78,,37,16:00,2025-05-07 08:36:33.250557,2025-05-07 08:36:33.250557
269852,123,2022-01-26,19.8,,16.4,23:59,23.2,16:10,28,2.8,8.6,02:20,59,64,13:40,47,00:00,2025-05-07 08:36:33.315333,2025-05-07 08:36:33.315333
269870,123,2022-01-27,18.6,,14.8,07:40,22.3,12:30,12,3.1,7.8,14:30,62,76,21:10,49,12:30,2025-05-07 08:36:33.388311,2025-05-07 08:36:33.388311
269888,123,2022-01-28,17.2,,13.8,07:30,20.6,12:30,26,3.3,7.8,16:50,58,70,00:00,55,,2025-05-07 08:36:33.462962,2025-05-07 08:36:33.462962
269906,123,2022-01-29,18.1,,14.4,05:50,21.8,14:30,36,3.1,6.1,03:40,58,66,21:10,49,10:00,2025-05-07 08:36:33.551127,2025-05-07 08:36:33.551127
269924,123,2022-01-30,18.2,,14.7,08:10,21.7,12:00,1,3.1,5.8,06:50,59,69,,51,10:00,2025-05-07 08:36:33.631089,2025-05-07 08:36:33.631089
269942,123,2022-01-31,18.1,,13.2,08:00,23,15:40,1,1.9,5.8,06:30,52,67,00:00,43,09:10,2025-05-07 08:36:33.720078,2025-05-07 08:36:33.720078
269960,123,2022-02-01,22.2,,17.9,01:50,26.4,11:50,99,2.8,10.3,,46,73,22:50,29,11:50,2025-05-07 08:36:33.802416,2025-05-07 08:36:33.802416
269978,123,2022-02-02,22.4,,19,06:40,25.8,15:10,27,3.6,12.8,07:10,65,80,03:00,43,23:50,2025-05-07 08:36:33.866937,2025-05-07 08:36:33.866937
269996,123,2022-02-03,24.5,,20.6,05:20,28.4,10:50,11,4.2,18.3,12:20,41,66,05:10,29,11:30,2025-05-07 08:36:33.936706,2025-05-07 08:36:33.936706
270014,123,2022-02-04,22.4,,18.5,22:40,26.2,01:30,11,5.8,12.2,11:30,40,76,21:30,28,07:20,2025-05-07 08:36:34.007233,2025-05-07 08:36:34.007233
270032,123,2022-02-05,20.8,,17.1,07:00,24.6,11:00,29,2.8,7.5,14:00,52,77,21:40,34,09:20,2025-05-07 08:36:34.078464,2025-05-07 08:36:34.078464
270050,123,2022-02-06,21,,16.2,04:00,25.7,12:50,2,2.2,5.3,05:20,48,68,20:00,31,09:30,2025-05-07 08:36:34.147397,2025-05-07 08:36:34.147397
270068,123,2022-02-07,21.1,,16.9,05:50,25.3,16:00,28,3.9,7.5,13:40,49,65,15:40,34,23:10,2025-05-07 08:36:34.229942,2025-05-07 08:36:34.229942
270086,123,2022-02-08,23.4,,19.4,23:59,27.5,02:50,13,6.9,20,10:50,25,68,23:50,21,09:20,2025-05-07 08:36:34.307287,2025-05-07 08:36:34.307287
270104,123,2022-02-09,23.8,,19.3,01:00,28.2,13:20,12,5,17.2,12:00,24,67,00:00,22,,2025-05-07 08:36:34.376736,2025-05-07 08:36:34.376736
270122,123,2022-02-10,24.4,,20.2,06:40,28.7,02:00,9,3.9,17.2,10:30,37,65,06:40,21,,2025-05-07 08:36:34.458142,2025-05-07 08:36:34.458142
270140,123,2022-02-11,21.6,,18.4,05:20,24.8,15:10,28,2.2,5.8,12:30,60,75,13:50,34,00:00,2025-05-07 08:36:34.539364,2025-05-07 08:36:34.539364
270158,123,2022-02-12,20.8,,15.8,07:40,25.7,13:00,12,3.1,6.7,17:20,59,74,21:40,54,15:20,2025-05-07 08:36:34.615275,2025-05-07 08:36:34.615275
270176,123,2022-02-13,19.4,,15,08:00,23.8,14:50,2,2.2,4.7,07:00,63,70,00:00,55,,2025-05-07 08:36:34.714589,2025-05-07 08:36:34.714589
270194,123,2022-02-14,18.6,,15.3,07:50,22,14:50,26,3.1,7.5,14:40,64,74,,58,09:20,2025-05-07 08:36:34.794504,2025-05-07 08:36:34.794504
270212,123,2022-02-15,19.8,,17.1,08:10,22.6,11:30,24,3.9,8.6,15:20,65,75,01:10,56,23:59,2025-05-07 08:36:34.885424,2025-05-07 08:36:34.885424
270230,123,2022-02-16,18.6,,15.1,07:30,22.2,14:50,99,2.8,5,,62,67,,56,00:00,2025-05-07 08:36:34.982013,2025-05-07 08:36:34.982013
270248,123,2022-02-17,20.1,,15.4,06:40,24.8,11:10,12,3.1,6.7,21:50,57,75,22:00,48,08:40,2025-05-07 08:36:35.059821,2025-05-07 08:36:35.059821
270266,123,2022-02-18,19,,15.1,07:00,22.9,14:20,1,3.3,6.1,07:20,64,73,00:30,56,04:50,2025-05-07 08:36:35.152603,2025-05-07 08:36:35.152603
270284,123,2022-02-19,19.2,,14.7,07:10,23.7,15:30,1,4.7,10.3,03:20,64,70,,55,15:20,2025-05-07 08:36:35.262892,2025-05-07 08:36:35.262892
270302,123,2022-02-20,19.7,,16.7,06:00,22.7,15:30,2,2.8,10.8,15:30,52,70,00:00,44,13:50,2025-05-07 08:36:35.342766,2025-05-07 08:36:35.342766
270320,123,2022-02-21,17.8,,14,06:40,21.5,13:00,12,3.9,9.2,15:00,61,74,22:50,55,10:20,2025-05-07 08:36:35.409895,2025-05-07 08:36:35.409895
270338,123,2022-02-22,18.2,,12.9,06:30,23.4,15:30,1,3.3,5.6,08:40,61,74,00:30,45,15:30,2025-05-07 08:36:35.487642,2025-05-07 08:36:35.487642
270356,123,2022-02-23,17.2,,13.9,06:00,20.4,17:40,29,3.6,6.7,14:10,67,75,,62,09:40,2025-05-07 08:36:35.578568,2025-05-07 08:36:35.578568
270374,123,2022-02-24,18.7,,14.8,08:00,22.6,15:00,11,4.2,7.2,18:10,65,76,,56,09:30,2025-05-07 08:36:35.669981,2025-05-07 08:36:35.669981
270392,123,2022-02-25,19.1,,15.2,07:00,23,16:10,3,3.6,8.6,16:30,73,77,,54,,2025-05-07 08:36:35.760902,2025-05-07 08:36:35.760902
270410,123,2022-02-26,19.5,,15.9,04:00,23.1,16:30,6,3.1,11.1,14:50,59,73,07:40,51,13:00,2025-05-07 08:36:35.856120,2025-05-07 08:36:35.856120
270428,123,2022-02-27,20.4,,17.9,00:30,22.9,14:00,3,4.4,15.3,14:20,52,65,,44,17:10,2025-05-07 08:36:35.930103,2025-05-07 08:36:35.930103
270446,123,2022-02-28,21,,17.7,04:40,24.4,15:10,2,4.4,10.6,07:30,51,56,23:20,44,16:10,2025-05-07 08:36:36.027967,2025-05-07 08:36:36.027967
270464,123,2022-03-01,19.8,,15.6,07:50,24.1,16:10,3,3.1,6.7,00:40,61,74,23:50,51,00:20,2025-05-07 08:36:36.135502,2025-05-07 08:36:36.135502
270482,123,2022-03-02,19.5,,15.2,06:30,23.8,16:30,11,3.9,7.8,17:40,66,75,,60,16:20,2025-05-07 08:36:36.209879,2025-05-07 08:36:36.209879
270500,123,2022-03-03,19.2,,15,07:10,23.5,15:00,12,3.1,6.7,18:10,68,75,,57,15:00,2025-05-07 08:36:36.289870,2025-05-07 08:36:36.289870
270518,123,2022-03-04,19.5,,15.7,05:50,23.3,15:20,14,5,10,18:10,71,79,05:50,54,,2025-05-07 08:36:36.376808,2025-05-07 08:36:36.376808
270536,123,2022-03-05,19.6,,15.6,05:30,23.6,14:30,10,4.7,10.3,11:20,63,70,,54,02:40,2025-05-07 08:36:36.471048,2025-05-07 08:36:36.471048
270554,123,2022-03-06,18.7,,14.8,06:00,22.6,12:30,11,3.6,6.9,18:50,61,71,,55,15:10,2025-05-07 08:36:36.538919,2025-05-07 08:36:36.538919
270572,123,2022-03-07,18.2,,14.8,06:50,21.6,11:50,13,3.6,7.2,14:20,64,70,21:00,56,,2025-05-07 08:36:36.632974,2025-05-07 08:36:36.632974
270590,123,2022-03-08,19.4,,16.1,08:00,22.6,10:20,24,3.1,7.2,15:40,62,70,,56,10:20,2025-05-07 08:36:36.720145,2025-05-07 08:36:36.720145
270608,123,2022-03-09,18.2,,14.8,04:30,21.6,12:40,29,3.6,6.9,15:30,69,75,,65,,2025-05-07 08:36:36.792991,2025-05-07 08:36:36.792991
270626,123,2022-03-10,18.4,,15.3,07:40,21.5,13:40,25,2.8,5.8,16:30,64,72,00:00,61,14:40,2025-05-07 08:36:36.868269,2025-05-07 08:36:36.868269
270644,123,2022-03-11,17.8,,14,07:50,21.5,14:00,25,3.1,5.8,15:30,69,76,23:40,63,,2025-05-07 08:36:36.947045,2025-05-07 08:36:36.947045
270662,123,2022-03-12,18.6,,14.8,07:50,22.5,14:50,11,2.5,6.1,16:20,71,78,,66,13:30,2025-05-07 08:36:37.014499,2025-05-07 08:36:37.014499
270680,123,2022-03-13,19.6,,15.5,07:50,23.6,17:00,29,3.9,13.1,16:30,68,79,23:59,52,17:00,2025-05-07 08:36:37.084435,2025-05-07 08:36:37.084435
270698,123,2022-03-14,17.8,,14.8,22:20,20.8,13:00,1,5,19.4,17:00,50,79,00:00,48,15:50,2025-05-07 08:36:37.148459,2025-05-07 08:36:37.148459
270716,123,2022-03-15,,,,,,,2,3.3,11.4,00:20,60,,,,,2025-05-07 08:36:37.236151,2025-05-07 08:36:37.236151
270734,123,2022-03-16,18.8,,15.3,07:20,22.3,14:20,4,1.9,12.5,13:50,57,68,23:59,49,,2025-05-07 08:36:37.321548,2025-05-07 08:36:37.321548
270752,123,2022-03-17,19.8,,16.2,06:40,23.5,13:30,4,2.5,7.5,18:30,67,77,,54,18:40,2025-05-07 08:36:37.397233,2025-05-07 08:36:37.397233
270770,123,2022-03-18,18.6,,14.9,07:50,22.4,17:30,10,2.8,9.2,19:30,63,72,,56,00:00,2025-05-07 08:36:37.484454,2025-05-07 08:36:37.484454
270788,123,2022-03-19,19.6,,16.1,07:30,23.1,15:50,11,3.3,7.5,22:20,62,72,00:00,52,15:20,2025-05-07 08:36:37.575905,2025-05-07 08:36:37.575905
270806,123,2022-03-20,18.6,,14.9,06:00,22.3,15:00,13,3.9,7.2,15:50,63,68,07:40,56,,2025-05-07 08:36:37.651754,2025-05-07 08:36:37.651754
270824,123,2022-03-21,18.7,,15,06:50,22.4,12:30,14,3.6,7.8,13:30,59,65,,49,12:30,2025-05-07 08:36:37.724176,2025-05-07 08:36:37.724176
270842,123,2022-03-22,19.1,,16.8,07:00,21.4,17:40,10,3.6,9.7,20:30,59,66,,54,,2025-05-07 08:36:37.790587,2025-05-07 08:36:37.790587
270860,123,2022-03-23,20.3,,17,00:50,23.6,15:30,3,2.8,12.2,16:30,48,66,00:30,37,14:40,2025-05-07 08:36:37.879747,2025-05-07 08:36:37.879747
270878,123,2022-03-24,20.1,,17.1,23:50,23.1,13:40,4,3.9,13.6,11:10,49,61,19:30,34,13:30,2025-05-07 08:36:37.952103,2025-05-07 08:36:37.952103
270896,123,2022-03-25,19.4,,15,04:30,23.7,14:30,12,3.9,9.7,19:40,59,66,23:40,52,14:30,2025-05-07 08:36:38.046950,2025-05-07 08:36:38.046950
270914,123,2022-03-26,17.8,,15,07:20,20.6,09:50,12,5.3,10.3,13:30,64,69,20:40,55,09:00,2025-05-07 08:36:38.112006,2025-05-07 08:36:38.112006
270932,123,2022-03-27,19,,16.2,08:40,21.7,14:00,18,3.3,8.9,08:00,68,86,08:20,55,01:20,2025-05-07 08:36:38.191411,2025-05-07 08:36:38.191411
270950,123,2022-03-28,18.9,,17.2,00:20,20.6,,21,4.7,11.4,14:10,73,82,16:10,70,13:50,2025-05-07 08:36:38.279881,2025-05-07 08:36:38.279881
270968,123,2022-03-29,21,,15.9,07:00,26.2,16:10,8,5,13.6,17:30,61,76,00:00,44,16:00,2025-05-07 08:36:38.349935,2025-05-07 08:36:38.349935
270986,123,2022-03-30,18.7,,15.8,06:40,21.6,15:20,22,3.1,6.9,13:50,66,75,,60,14:40,2025-05-07 08:36:38.428070,2025-05-07 08:36:38.428070
271004,123,2022-03-31,19.7,,15.4,07:30,24,16:20,24,3.1,6.1,12:50,58,66,,50,16:20,2025-05-07 08:36:38.580332,2025-05-07 08:36:38.580332
271022,123,2022-04-01,18.7,,15.1,07:10,22.3,10:00,25,4.4,7.2,13:10,60,67,20:10,53,09:50,2025-05-07 08:36:38.676702,2025-05-07 08:36:38.676702
271040,123,2022-04-02,19.8,,17.6,23:10,22,13:00,27,4.2,9.7,14:20,55,67,23:00,46,12:30,2025-05-07 08:36:38.761612,2025-05-07 08:36:38.761612
271058,123,2022-04-03,18.8,,17,05:00,20.7,16:40,24,3.3,15.3,23:00,71,87,18:40,64,,2025-05-07 08:36:38.834188,2025-05-07 08:36:38.834188
271076,123,2022-04-04,20.5,,16.9,23:59,24.1,16:30,26,3.9,13.1,01:10,50,75,00:00,41,18:30,2025-05-07 08:36:38.898134,2025-05-07 08:36:38.898134
271094,123,2022-04-05,18.4,,15.3,07:50,21.6,11:30,34,3.3,9.7,22:10,46,50,15:00,39,11:00,2025-05-07 08:36:38.962330,2025-05-07 08:36:38.962330
271112,123,2022-04-06,17.6,,14,06:20,21.3,11:00,15,3.9,9.4,15:30,51,56,19:10,43,,2025-05-07 08:36:39.030649,2025-05-07 08:36:39.030649
271130,123,2022-04-07,18.2,,14.5,07:20,21.8,09:50,12,3.9,8.3,20:20,53,65,23:40,45,,2025-05-07 08:36:39.103135,2025-05-07 08:36:39.103135
271148,123,2022-04-08,19.1,,15.6,07:10,22.6,15:50,26,3.9,9.4,14:40,57,66,23:40,50,15:30,2025-05-07 08:36:39.171028,2025-05-07 08:36:39.171028
271166,123,2022-04-09,19.8,,16.7,07:50,23,15:10,12,2.2,9.7,19:50,60,71,23:59,54,15:20,2025-05-07 08:36:39.265253,2025-05-07 08:36:39.265253
271184,123,2022-04-10,18.4,,15.5,07:20,21.3,10:40,29,4.2,7.2,14:40,65,72,00:30,60,10:50,2025-05-07 08:36:39.332229,2025-05-07 08:36:39.332229
271202,123,2022-04-11,19,,15.1,07:00,23,12:50,11,2.8,6.1,20:10,65,74,,58,12:50,2025-05-07 08:36:39.401601,2025-05-07 08:36:39.401601
271220,123,2022-04-12,20.1,,17.3,07:00,22.9,11:40,14,3.6,6.4,19:00,59,72,,50,09:30,2025-05-07 08:36:39.485840,2025-05-07 08:36:39.485840
271238,123,2022-04-13,19.8,,16.1,06:30,23.4,12:30,11,2.5,7.2,20:20,62,69,,56,12:50,2025-05-07 08:36:39.556941,2025-05-07 08:36:39.556941
271256,123,2022-04-14,,,,,,,26,3.6,7.5,12:10,,,,,,2025-05-07 08:36:39.651250,2025-05-07 08:36:39.651250
271274,123,2022-04-15,,,,,,,99,2.2,5.8,,,,,,,2025-05-07 08:36:39.730906,2025-05-07 08:36:39.730906
271292,123,2022-04-16,,,,,,,12,2.8,8.1,19:20,,,,,,2025-05-07 08:36:39.808399,2025-05-07 08:36:39.808399
271328,123,2022-04-18,25.5,,19.9,03:10,31.1,06:00,4,3.3,16.4,05:40,43,81,20:30,19,,2025-05-07 08:36:39.974671,2025-05-07 08:36:39.974671
271346,123,2022-04-19,21.2,,19.1,07:00,23.4,13:00,13,3.3,8.9,18:20,68,78,06:10,60,17:10,2025-05-07 08:36:40.076732,2025-05-07 08:36:40.076732
271364,123,2022-04-20,20,,17.3,06:40,22.6,10:30,22,3.9,8.6,16:00,58,67,,51,10:30,2025-05-07 08:36:40.150946,2025-05-07 08:36:40.150946
271382,123,2022-04-21,20.1,,17.2,05:30,23,12:50,12,3.3,8.6,19:50,56,64,05:50,51,12:30,2025-05-07 08:36:40.229175,2025-05-07 08:36:40.229175
271400,123,2022-04-22,18.9,,16.2,04:40,21.6,12:40,99,3.9,9.2,16:50,55,65,13:30,51,19:10,2025-05-07 08:36:40.301082,2025-05-07 08:36:40.301082
271418,123,2022-04-23,18.9,,15.4,04:40,22.4,14:00,10,2.2,5.3,21:40,56,66,,49,16:20,2025-05-07 08:36:40.371384,2025-05-07 08:36:40.371384
271436,123,2022-04-24,19.4,,16.6,06:50,22.2,13:40,12,3.9,6.9,14:50,62,67,03:00,53,12:20,2025-05-07 08:36:40.469826,2025-05-07 08:36:40.469826
271454,123,2022-04-25,20.1,,16.5,06:40,23.7,13:00,2,2.5,5,18:00,66,82,18:50,56,13:00,2025-05-07 08:36:40.537646,2025-05-07 08:36:40.537646
271472,123,2022-04-26,20.6,,16.6,05:00,24.7,15:20,12,4.7,10.3,17:50,57,67,00:00,34,10:40,2025-05-07 08:36:40.621687,2025-05-07 08:36:40.621687
271490,123,2022-04-27,19.8,,16.1,06:00,23.5,15:10,12,3.6,8.9,19:40,55,63,04:30,50,15:10,2025-05-07 08:36:40.700726,2025-05-07 08:36:40.700726
271508,123,2022-04-28,19.6,,16.3,07:20,22.8,13:00,26,4.7,10.3,15:20,60,67,,54,,2025-05-07 08:36:40.772884,2025-05-07 08:36:40.772884
271526,123,2022-04-29,20.2,,17.1,04:30,23.4,14:00,11,3.3,10.6,06:50,63,72,23:00,53,14:10,2025-05-07 08:36:40.858329,2025-05-07 08:36:40.858329
271544,123,2022-04-30,20.7,,16.5,05:20,24.9,17:00,12,3.3,5.8,00:10,58,73,23:40,50,,2025-05-07 08:36:40.950696,2025-05-07 08:36:40.950696
271562,123,2022-05-01,22.2,,17.3,07:00,27,17:10,12,2.5,6.1,20:50,51,78,,41,17:20,2025-05-07 08:36:41.026262,2025-05-07 08:36:41.026262
271580,123,2022-05-02,21.9,,17.1,05:00,26.7,13:00,18,2.8,6.4,16:20,59,80,,44,,2025-05-07 08:36:41.097558,2025-05-07 08:36:41.097558
271598,123,2022-05-03,21.2,,17.8,06:40,24.5,14:10,13,3.6,8.9,15:40,62,75,00:00,50,14:20,2025-05-07 08:36:41.181947,2025-05-07 08:36:41.181947
271616,123,2022-05-04,20,,16.4,06:50,23.6,15:20,24,3.6,7.8,13:30,60,65,,50,14:30,2025-05-07 08:36:41.267770,2025-05-07 08:36:41.267770
271634,123,2022-05-05,20.7,,18.1,02:30,23.3,14:50,25,4.2,8.6,12:30,58,71,,51,,2025-05-07 08:36:41.346051,2025-05-07 08:36:41.346051
271652,123,2022-05-06,21,,17.3,05:00,24.7,15:40,12,3.3,6.9,17:30,65,81,23:30,54,14:50,2025-05-07 08:36:41.416083,2025-05-07 08:36:41.416083
271670,123,2022-05-07,20.8,,17.1,06:50,24.6,14:00,13,3.9,10,17:00,71,82,,60,,2025-05-07 08:36:41.504519,2025-05-07 08:36:41.504519
271688,123,2022-05-08,21.6,,17.4,06:40,25.7,15:40,13,2.8,6.1,21:00,70,82,,58,16:00,2025-05-07 08:36:41.601756,2025-05-07 08:36:41.601756
271706,123,2022-05-09,22,,18.9,06:10,25.1,09:30,13,2.5,5.8,09:50,62,82,,49,08:50,2025-05-07 08:36:41.702299,2025-05-07 08:36:41.702299
271724,123,2022-05-10,25.3,,19.9,00:40,30.7,06:40,11,3.1,11.7,04:30,60,82,,30,06:30,2025-05-07 08:36:41.776088,2025-05-07 08:36:41.776088
271742,123,2022-05-11,21.2,,19.4,22:00,23.1,14:50,12,4.2,8.1,23:10,75,84,04:10,65,15:50,2025-05-07 08:36:41.849410,2025-05-07 08:36:41.849410
271760,123,2022-05-12,21.6,,18.9,04:40,24.2,18:30,29,2.8,10,17:10,70,80,,55,18:20,2025-05-07 08:36:41.922243,2025-05-07 08:36:41.922243
271778,123,2022-05-13,22,,20,23:59,24,13:00,12,2.5,9.4,08:10,62,74,22:30,59,,2025-05-07 08:36:41.988604,2025-05-07 08:36:41.988604
271796,123,2022-05-14,21.6,,19.5,02:40,23.8,15:40,11,3.3,6.1,07:00,71,77,,65,15:30,2025-05-07 08:36:42.059915,2025-05-07 08:36:42.059915
271814,123,2022-05-15,,,,,,,26,2.2,5.6,15:20,64,77,,54,12:20,2025-05-07 08:36:42.131416,2025-05-07 08:36:42.131416
271832,123,2022-05-16,21.2,,18.3,04:50,24,12:50,28,2.2,4.7,01:00,65,77,05:50,59,12:50,2025-05-07 08:36:42.194232,2025-05-07 08:36:42.194232
271850,123,2022-05-17,,,,,,,12,3.1,7.5,20:10,64,76,,57,11:50,2025-05-07 08:36:42.261013,2025-05-07 08:36:42.261013
271868,123,2022-05-18,22.2,,18.7,07:30,25.8,14:20,12,3.1,8.6,17:10,66,76,,54,14:10,2025-05-07 08:36:42.346437,2025-05-07 08:36:42.346437
271886,123,2022-05-19,21.9,,19.1,06:40,24.7,14:50,11,2.5,7.8,03:20,68,78,01:20,61,14:40,2025-05-07 08:36:42.439844,2025-05-07 08:36:42.439844
271904,123,2022-05-20,21.9,,18.6,06:50,25.2,11:30,13,3.3,6.4,20:10,63,78,02:20,57,,2025-05-07 08:36:42.518858,2025-05-07 08:36:42.518858
271921,123,2022-05-21,21.5,,18.9,06:00,24.1,13:40,12,3.1,6.4,10:10,64,74,00:30,60,08:00,2025-05-07 08:36:42.719117,2025-05-07 08:36:42.719117
271939,123,2022-05-22,21.8,,18.6,06:50,24.9,16:30,12,3.1,5.8,00:50,66,73,,58,16:10,2025-05-07 08:36:42.824365,2025-05-07 08:36:42.824365
271957,123,2022-05-23,21.6,,18.5,06:50,24.8,14:20,21,3.1,11.7,16:30,63,72,23:40,55,14:20,2025-05-07 08:36:42.926844,2025-05-07 08:36:42.926844
271975,123,2022-05-24,21.8,,20.1,00:50,23.5,16:00,11,2.5,6.4,02:50,63,72,,57,11:00,2025-05-07 08:36:43.003461,2025-05-07 08:36:43.003461
271993,123,2022-05-25,22.6,,19.9,04:20,25.2,15:10,24,3.3,8.1,14:00,62,71,01:50,51,15:10,2025-05-07 08:36:43.091982,2025-05-07 08:36:43.091982
272011,123,2022-05-26,22,,20,04:00,24,15:50,15,2.5,6.9,16:40,60,69,,54,10:50,2025-05-07 08:36:43.183156,2025-05-07 08:36:43.183156
272029,123,2022-05-27,21.9,,18.1,07:00,25.7,16:30,13,3.9,7.5,17:10,65,71,04:20,50,16:10,2025-05-07 08:36:43.279267,2025-05-07 08:36:43.279267
272047,123,2022-05-28,22.2,,20.2,06:30,24.1,10:50,29,5.6,10.8,13:30,61,70,00:40,54,10:50,2025-05-07 08:36:43.341764,2025-05-07 08:36:43.341764
272065,123,2022-05-29,21.4,,19.5,07:00,23.4,14:30,26,2.8,6.4,18:40,63,69,10:00,60,18:10,2025-05-07 08:36:43.422695,2025-05-07 08:36:43.422695
272083,123,2022-05-30,22.8,,19.7,06:30,25.8,13:40,24,1.9,6.1,17:50,65,72,07:00,55,,2025-05-07 08:36:43.506875,2025-05-07 08:36:43.506875
272101,123,2022-05-31,23.8,,20.9,06:40,26.6,15:10,29,1.9,7.2,02:40,68,75,04:00,61,15:10,2025-05-07 08:36:43.586104,2025-05-07 08:36:43.586104
272119,123,2022-06-01,23,,20.5,06:40,25.4,14:00,26,2.2,6.1,04:40,66,71,00:00,59,10:10,2025-05-07 08:36:43.689403,2025-05-07 08:36:43.689403
272137,123,2022-06-02,22.6,,19.3,07:00,25.9,15:50,12,3.3,7.5,17:10,61,70,,54,07:50,2025-05-07 08:36:43.771932,2025-05-07 08:36:43.771932
272155,123,2022-06-03,22.8,,18.9,06:50,26.8,15:10,11,4.7,9.2,16:40,62,70,20:10,50,15:30,2025-05-07 08:36:43.862202,2025-05-07 08:36:43.862202
272173,123,2022-06-04,21.8,,18.9,07:00,24.7,15:20,19,3.6,6.7,19:00,58,69,00:00,53,11:10,2025-05-07 08:36:43.942366,2025-05-07 08:36:43.942366
272191,123,2022-06-05,22,,18.4,06:30,25.7,15:30,21,3.6,10.8,10:20,60,70,21:40,52,15:20,2025-05-07 08:36:44.023871,2025-05-07 08:36:44.023871
272209,123,2022-06-06,22.3,,18.7,07:20,25.9,12:20,13,3.3,7.2,16:50,60,70,,55,12:20,2025-05-07 08:36:44.111390,2025-05-07 08:36:44.111390
272227,123,2022-06-07,23.4,,19.3,06:00,27.5,17:30,12,1.1,7.5,01:20,58,75,23:40,48,18:40,2025-05-07 08:36:44.188406,2025-05-07 08:36:44.188406
272245,123,2022-06-08,23.6,,19.7,06:50,27.6,16:20,10,1.4,9.2,05:30,68,80,,59,16:30,2025-05-07 08:36:44.257292,2025-05-07 08:36:44.257292
272263,123,2022-06-09,25,,19.5,04:00,30.4,14:20,12,1.1,6.1,03:40,64,82,03:40,42,14:20,2025-05-07 08:36:44.325695,2025-05-07 08:36:44.325695
272281,123,2022-06-10,22.2,,20.1,07:20,24.4,14:00,13,2.5,9.2,09:10,73,81,,66,13:50,2025-05-07 08:36:44.411807,2025-05-07 08:36:44.411807
272299,123,2022-06-11,22.4,,19.7,05:50,25.1,13:30,13,3.3,10,19:20,71,77,,63,13:20,2025-05-07 08:36:44.488249,2025-05-07 08:36:44.488249
272317,123,2022-06-12,22.4,,19.7,06:40,25.1,15:50,13,3.9,10,19:00,72,78,,62,16:00,2025-05-07 08:37:47.018870,2025-05-07 08:37:47.018870
272335,123,2022-06-13,23,,20.5,02:40,25.5,12:20,99,2.5,6.4,,68,79,03:10,60,12:20,2025-05-07 08:37:47.138874,2025-05-07 08:37:47.138874
272353,123,2022-06-14,23.2,,20.7,00:20,25.7,16:30,28,2.8,12.2,10:10,64,76,,53,16:30,2025-05-07 08:37:47.239406,2025-05-07 08:37:47.239406
272371,123,2022-06-15,23.2,,19.5,05:50,27,16:40,13,3.6,7.2,19:20,54,71,,46,15:20,2025-05-07 08:37:47.339780,2025-05-07 08:37:47.339780
272389,123,2022-06-16,22.5,,19.2,06:00,25.8,16:00,12,3.3,5.3,15:20,63,73,22:50,56,,2025-05-07 08:37:47.477798,2025-05-07 08:37:47.477798
272407,123,2022-06-17,24,,19.8,06:00,28.1,16:20,11,3.3,6.1,18:30,62,76,,51,16:20,2025-05-07 08:37:47.593388,2025-05-07 08:37:47.593388
272425,123,2022-06-18,24.4,,21.1,03:50,27.8,14:40,11,3.1,8.9,07:20,65,76,,53,14:30,2025-05-07 08:37:47.665135,2025-05-07 08:37:47.665135
272443,123,2022-06-19,24,,21.4,05:20,26.6,12:10,21,3.1,7.5,17:10,71,76,,59,12:40,2025-05-07 08:37:47.746341,2025-05-07 08:37:47.746341
