id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
138304,115,2024-10-09,19.4,0,13.1,06:00,25.6,14:40,28,1.1,5.6,13:20,48,79,,27,20:20,2025-05-06 10:56:43.624828,2025-05-06 10:56:43.624828
138323,115,2024-10-10,23.4,0,18,00:30,28.9,09:50,6,1.1,6.7,01:10,36,74,21:10,25,09:40,2025-05-06 10:56:43.844449,2025-05-06 10:56:43.844449
138342,115,2024-10-11,24.6,0,19.5,03:40,29.7,10:40,31,2.2,7.5,15:40,29,54,01:50,18,22:00,2025-05-06 10:56:44.056952,2025-05-06 10:56:44.056952
138361,115,2024-10-12,21.1,0.1,16.9,23:40,25.3,11:10,33,1.7,8.3,16:30,32,76,19:50,15,,2025-05-06 10:56:44.303663,2025-05-06 10:56:44.303663
138380,115,2024-10-13,19.3,0,14.6,08:00,24,13:10,26,1.4,6.9,13:20,54,84,,34,13:10,2025-05-06 10:56:44.578350,2025-05-06 10:56:44.578350
138399,115,2024-10-14,18.6,0,13.4,23:10,23.7,13:40,28,2.2,6.4,13:20,50,77,02:40,19,23:59,2025-05-06 10:56:44.800214,2025-05-06 10:56:44.800214
138418,115,2024-10-15,20.7,0,15.6,06:50,25.8,12:30,29,1.7,6.1,15:30,45,80,20:10,14,00:30,2025-05-06 10:56:45.018683,2025-05-06 10:56:45.018683
138437,115,2024-10-16,21.6,0,17.7,00:10,25.6,14:20,7,1.1,7.5,21:40,67,83,21:30,49,10:00,2025-05-06 10:56:45.250730,2025-05-06 10:56:45.250730
138456,115,2024-10-17,18.5,0,14.9,23:30,22.1,18:00,99,5.3,14.7,22:30,52,79,01:20,22,18:10,2025-05-06 10:56:45.527586,2025-05-06 10:56:45.527586
138475,115,2024-10-18,20,0,13.9,08:00,26.1,14:20,5,1.7,10.8,00:10,36,69,20:00,14,,2025-05-06 10:56:45.777938,2025-05-06 10:56:45.777938
138494,115,2024-10-19,24.8,0,19.9,21:50,29.8,10:40,8,1.4,8.6,02:00,,37,19:10,14,,2025-05-06 10:56:46.061709,2025-05-06 10:56:46.061709
138513,115,2024-10-20,24.5,0,19.7,19:50,29.3,14:10,9,2.2,7.8,12:10,23,55,19:00,14,07:00,2025-05-06 10:56:46.281718,2025-05-06 10:56:46.281718
138532,115,2024-10-21,21,0,14.9,23:59,27,12:00,10,2.2,12.2,23:50,32,64,23:59,15,07:00,2025-05-06 10:56:46.509473,2025-05-06 10:56:46.509473
138551,115,2024-10-22,19.5,0,13.9,07:00,25.1,15:40,6,5.6,13.3,07:00,53,74,,25,,2025-05-06 10:56:46.732506,2025-05-06 10:56:46.732506
138570,115,2024-10-23,20.4,0,14.9,02:40,26,13:40,21,1.4,8.1,15:40,34,66,19:30,21,,2025-05-06 10:56:46.987122,2025-05-06 10:56:46.987122
138589,115,2024-10-24,22.8,0,17.7,06:00,27.9,13:00,23,1.4,10.3,11:50,31,60,19:30,21,,2025-05-06 10:56:47.241036,2025-05-06 10:56:47.241036
138608,115,2024-10-25,19.4,3.6,14,23:50,24.7,12:50,7,1.4,13.1,21:00,36,72,21:40,27,00:00,2025-05-06 10:56:47.477792,2025-05-06 10:56:47.477792
138627,115,2024-10-26,13.8,7.4,11.7,21:50,15.9,02:20,8,3.9,15.6,03:20,70,80,03:50,54,00:20,2025-05-06 10:56:47.724294,2025-05-06 10:56:47.724294
138646,115,2024-10-27,13.4,18,11.5,07:00,15.2,14:10,4,3.6,14.4,11:10,71,81,07:20,63,13:00,2025-05-06 10:56:47.946427,2025-05-06 10:56:47.946427
138665,115,2024-10-28,14,7.8,12.3,03:30,15.8,14:20,4,2.2,11.1,14:50,65,80,08:40,44,16:20,2025-05-06 10:56:48.129117,2025-05-06 10:56:48.129117
138684,115,2024-10-29,16,2,11.3,07:30,20.6,15:10,6,1.1,8.9,00:50,57,82,07:40,39,15:00,2025-05-06 10:56:48.383523,2025-05-06 10:56:48.383523
138703,115,2024-10-30,16.2,0,11,08:00,21.3,14:40,23,2.2,7.2,14:20,43,67,22:00,32,13:00,2025-05-06 10:56:48.669556,2025-05-06 10:56:48.669556
138722,115,2024-10-31,15.9,0,10.4,05:40,21.4,13:10,11,1.1,6.9,19:50,40,80,23:50,24,10:10,2025-05-06 10:56:48.936633,2025-05-06 10:56:48.936633
138741,115,2024-11-01,15.9,0,10.7,00:50,21.1,13:40,22,1.4,5.6,14:40,52,83,,31,10:30,2025-05-06 10:56:49.212761,2025-05-06 10:56:49.212761
138760,115,2024-11-02,16.6,0,10.8,05:30,22.4,12:10,23,1.4,6.7,11:10,53,83,00:00,33,10:20,2025-05-06 10:56:49.498602,2025-05-06 10:56:49.498602
138779,115,2024-11-03,18,0,12.2,04:10,23.9,13:40,22,1.1,4.7,14:10,38,82,22:00,21,08:50,2025-05-06 10:56:49.768223,2025-05-06 10:56:49.768223
138798,115,2024-11-04,18.7,0,13.4,04:50,24,13:10,24,1.4,5.3,13:30,60,83,20:20,36,23:59,2025-05-06 10:56:50.025295,2025-05-06 10:56:50.025295
138817,115,2024-11-05,21.4,0,16.7,01:30,26,10:30,25,1.7,4.7,15:50,31,63,21:00,21,10:10,2025-05-06 10:56:50.300260,2025-05-06 10:56:50.300260
138836,115,2024-11-06,24.2,,19.9,,28.6,14:10,26,1.4,11.9,11:50,25,40,00:30,16,08:40,2025-05-06 10:56:50.558970,2025-05-06 10:56:50.558970
138855,115,2024-11-07,26,0,23.3,05:20,28.7,12:20,21,2.2,11.4,13:20,17,22,,17,13:00,2025-05-06 10:56:50.814424,2025-05-06 10:56:50.814424
138874,115,2024-11-08,25.1,0,23.2,19:50,27,11:30,21,2.5,12.8,13:40,16,21,09:40,15,00:00,2025-05-06 10:56:51.079722,2025-05-06 10:56:51.079722
138893,115,2024-11-09,26.2,0,22.5,05:10,29.9,14:30,21,1.9,10,14:00,14,20,,14,07:00,2025-05-06 10:56:51.327444,2025-05-06 10:56:51.327444
138912,115,2024-11-10,24.2,0,19.6,22:10,28.9,14:30,10,2.5,8.9,01:40,16,26,22:10,15,13:00,2025-05-06 10:56:51.582685,2025-05-06 10:56:51.582685
138931,115,2024-11-11,20.5,0,16.6,23:59,24.4,15:00,10,4.2,12.5,22:40,20,31,23:59,17,07:00,2025-05-06 10:56:51.825167,2025-05-06 10:56:51.825167
138950,115,2024-11-12,19,0,13.6,23:59,24.3,12:50,10,1.4,11.7,01:20,37,66,,20,13:00,2025-05-06 10:56:52.091174,2025-05-06 10:56:52.091174
138969,115,2024-11-13,16,0,11.9,07:00,20.2,14:00,23,2.5,8.9,13:10,51,74,23:59,37,13:00,2025-05-06 10:56:52.313345,2025-05-06 10:56:52.313345
138988,115,2024-11-14,15.6,0.1,11.4,06:40,19.8,12:50,26,1.7,6.4,13:30,57,78,06:20,43,13:00,2025-05-06 10:56:52.578539,2025-05-06 10:56:52.578539
139007,115,2024-11-15,16,0,11.7,00:10,20.4,15:20,23,1.7,6.9,15:00,58,74,21:00,42,15:20,2025-05-06 10:56:52.890903,2025-05-06 10:56:52.890903
139026,115,2024-11-16,15.4,0.1,10.9,05:00,19.9,12:30,23,2.8,8.9,15:00,56,79,,40,11:50,2025-05-06 10:56:53.184506,2025-05-06 10:56:53.184506
139045,115,2024-11-17,16,4.3,12.5,03:50,19.4,13:50,19,1.4,8.9,14:20,62,85,,46,13:50,2025-05-06 10:56:53.430068,2025-05-06 10:56:53.430068
139064,115,2024-11-18,17.8,0,12.8,00:40,22.7,16:10,23,1.4,14.2,05:10,46,85,00:00,24,15:50,2025-05-06 10:56:53.667658,2025-05-06 10:56:53.667658
139082,115,2024-11-19,19.5,0,16.7,06:00,22.3,14:40,22,1.1,15.3,15:10,42,52,07:00,35,01:00,2025-05-06 10:56:53.907232,2025-05-06 10:56:53.907232
139100,115,2024-11-20,19.6,1.5,15.9,09:40,23.3,13:20,16,5.3,17.2,09:40,29,44,09:30,24,20:10,2025-05-06 10:56:54.131020,2025-05-06 10:56:54.131020
139119,115,2024-11-21,23.3,0,19.4,19:40,27.2,14:40,19,3.6,15.3,09:30,22,32,02:00,18,13:00,2025-05-06 10:56:54.378545,2025-05-06 10:56:54.378545
139138,115,2024-11-22,22.8,0,18.6,04:00,26.9,13:00,7,2.2,13.1,00:20,19,31,03:50,15,18:00,2025-05-06 10:56:54.647275,2025-05-06 10:56:54.647275
139157,115,2024-11-23,22,0,19.2,21:30,24.9,10:30,21,5,13.9,13:00,15,36,21:50,14,13:00,2025-05-06 10:56:54.911700,2025-05-06 10:56:54.911700
139176,115,2024-11-24,19.8,0.1,14,23:59,25.7,14:10,20,3.3,14.7,06:00,32,74,23:40,23,13:00,2025-05-06 10:57:57.766625,2025-05-06 10:57:57.766625
139195,115,2024-11-25,19.5,0,14.7,21:20,24.3,11:00,24,1.4,5.3,12:00,49,81,,26,02:40,2025-05-06 10:57:58.089694,2025-05-06 10:57:58.089694
139214,115,2024-11-26,19.8,0,16.3,00:10,23.4,11:30,22,0.6,6.1,21:00,28,49,00:00,21,11:30,2025-05-06 10:57:58.304569,2025-05-06 10:57:58.304569
139233,115,2024-11-27,21.9,0,20.1,22:50,23.7,13:20,23,3.3,15,13:30,18,23,,16,05:00,2025-05-06 10:57:58.555583,2025-05-06 10:57:58.555583
139252,115,2024-11-28,23.2,0,19.6,08:00,26.8,14:50,21,3.1,13.3,10:00,18,24,,16,18:00,2025-05-06 10:57:58.842308,2025-05-06 10:57:58.842308
139270,115,2024-11-29,22.8,0,18.2,20:00,27.5,13:50,14,1.1,10.8,02:40,17,22,18:00,15,13:00,2025-05-06 10:57:59.118599,2025-05-06 10:57:59.118599
139289,115,2024-11-30,20.6,0,18.9,21:30,22.4,13:40,21,5.6,16.4,09:20,21,22,,21,,2025-05-06 10:57:59.375240,2025-05-06 10:57:59.375240
139308,115,2024-12-01,21.6,0,17.5,22:20,25.8,15:00,24,2.2,8.3,12:30,17,23,,16,13:00,2025-05-06 10:57:59.642946,2025-05-06 10:57:59.642946
139327,115,2024-12-02,18.4,0,15.3,22:40,21.4,13:00,10,2.2,13.6,21:40,,29,22:50,18,00:00,2025-05-06 10:57:59.902070,2025-05-06 10:57:59.902070
139346,115,2024-12-03,16.1,0,13.2,21:30,19,12:50,14,1.7,12.2,08:30,42,69,22:50,22,00:00,2025-05-06 10:58:00.192548,2025-05-06 10:58:00.192548
139365,115,2024-12-04,15.6,0,13,03:40,18.1,14:50,10,5,18.1,20:00,54,68,,32,23:59,2025-05-06 10:58:00.457590,2025-05-06 10:58:00.457590
139384,115,2024-12-05,20.7,0,16.2,00:50,25.2,14:20,9,0.8,13.9,00:10,26,53,19:20,19,23:50,2025-05-06 10:58:00.715399,2025-05-06 10:58:00.715399
139403,115,2024-12-06,18.6,0,14.2,19:40,22.9,11:20,6,1.1,9.4,06:20,,69,19:00,12,13:00,2025-05-06 10:58:01.000658,2025-05-06 10:58:01.000658
139422,115,2024-12-07,18.9,0,14.8,20:00,23,15:20,15,0.8,8.1,09:20,24,44,,17,00:00,2025-05-06 10:58:01.280649,2025-05-06 10:58:01.280649
139441,115,2024-12-08,18,0,12.8,20:00,23.1,11:40,6,2.8,14.2,20:50,36,75,23:59,23,10:00,2025-05-06 10:58:01.536878,2025-05-06 10:58:01.536878
139460,115,2024-12-09,12.4,0,10.5,23:30,14.3,00:30,6,6.4,14.2,04:50,71,79,23:10,61,04:00,2025-05-06 10:58:01.770441,2025-05-06 10:58:01.770441
139479,115,2024-12-10,11.1,3,9.5,21:10,12.7,14:00,11,1.9,13.3,01:20,74,79,21:00,65,09:50,2025-05-06 10:58:02.007782,2025-05-06 10:58:02.007782
139498,115,2024-12-11,11.7,0.5,9.4,,14,15:30,4,1.9,11.9,01:30,70,83,08:10,58,15:30,2025-05-06 10:58:02.243521,2025-05-06 10:58:02.243521
139517,115,2024-12-12,13.6,0,9,05:00,18.3,14:10,34,1.4,6.7,15:00,55,84,04:50,38,16:50,2025-05-06 10:58:02.473554,2025-05-06 10:58:02.473554
139536,115,2024-12-13,14.2,0,9.2,04:50,19.2,11:10,27,1.9,5.3,12:30,60,83,19:40,40,11:30,2025-05-06 10:58:02.713081,2025-05-06 10:58:02.713081
139555,115,2024-12-14,16.2,7.4,9.8,03:50,22.5,16:00,22,1.1,13.6,21:00,29,64,00:00,17,18:00,2025-05-06 10:58:02.963996,2025-05-06 10:58:02.963996
139574,115,2024-12-15,17.2,2.2,13.9,01:30,20.6,05:50,14,2.8,19.2,22:30,44,75,02:50,19,18:00,2025-05-06 10:58:03.171363,2025-05-06 10:58:03.171363
139593,115,2024-12-16,22.3,0,19.6,00:40,25,15:30,22,6.1,19.2,11:30,13,28,02:20,11,13:00,2025-05-06 10:58:03.312090,2025-05-06 10:58:03.312090
139612,115,2024-12-17,18.8,0,15.1,19:30,22.5,11:40,24,0.8,4.7,14:00,27,47,19:20,23,13:00,2025-05-06 10:58:03.487009,2025-05-06 10:58:03.487009
139631,115,2024-12-18,17.6,0,12.9,06:50,22.2,16:40,18,0.8,7.2,16:40,34,53,18:30,19,19:10,2025-05-06 10:58:03.752148,2025-05-06 10:58:03.752148
139650,115,2024-12-19,18.8,0,14.4,09:00,23.3,11:30,10,2.5,10.3,18:30,,35,22:40,14,,2025-05-06 10:58:03.975678,2025-05-06 10:58:03.975678
139669,115,2024-12-20,17.7,0.5,12.2,22:30,23.2,14:50,9,0.6,15,22:30,31,67,22:20,14,,2025-05-06 10:58:04.135683,2025-05-06 10:58:04.135683
139688,115,2024-12-21,11.2,20.6,8.7,23:00,13.6,01:00,4,3.9,16.1,17:10,74,82,06:50,63,00:00,2025-05-06 10:58:04.337219,2025-05-06 10:58:04.337219
139707,115,2024-12-22,10,18.6,8.1,04:00,12,12:10,2,3.3,13.9,05:40,64,74,,59,16:00,2025-05-06 10:58:04.556555,2025-05-06 10:58:04.556555
139726,115,2024-12-23,11.7,0.8,8.8,03:00,14.6,15:20,3,2.8,17.5,00:40,60,75,03:00,49,15:00,2025-05-06 10:58:04.780178,2025-05-06 10:58:04.780178
139745,115,2024-12-24,15.2,0,10.7,00:20,19.7,12:00,9,4.2,16.7,06:20,33,65,,20,18:00,2025-05-06 10:58:05.001763,2025-05-06 10:58:05.001763
139764,115,2024-12-25,15.8,0,11.2,20:40,20.3,14:20,14,1.9,16.7,00:40,26,61,20:20,20,07:00,2025-05-06 10:58:05.215470,2025-05-06 10:58:05.215470
139783,115,2024-12-26,15,0,9.9,22:40,20.1,14:00,24,1.7,5.8,15:40,49,81,20:10,39,13:00,2025-05-06 10:58:05.428544,2025-05-06 10:58:05.428544
139802,115,2024-12-27,14.8,0,10.6,06:40,19,13:10,99,1.7,6.7,,41,58,15:40,33,,2025-05-06 10:58:05.676822,2025-05-06 10:58:05.676822
139821,115,2024-12-28,13.6,0,11.3,23:50,16,14:00,9,4.7,15,19:10,36,56,23:40,33,,2025-05-06 10:58:05.947683,2025-05-06 10:58:05.947683
139840,115,2024-12-29,14.8,0,10,04:50,19.5,15:30,10,2.2,11.1,00:10,42,63,04:30,26,13:00,2025-05-06 10:58:06.226359,2025-05-06 10:58:06.226359
139859,115,2024-12-30,14.8,0,10,23:00,19.6,15:20,9,3.9,8.9,06:10,37,56,08:20,25,13:00,2025-05-06 10:58:06.446511,2025-05-06 10:58:06.446511
139878,115,2024-12-31,13.5,0,9,23:20,18,15:00,6,1.7,6.9,12:30,50,75,19:50,37,13:30,2025-05-06 10:58:06.708552,2025-05-06 10:58:06.708552
139897,115,2025-01-01,13.6,0,8.4,22:00,18.7,12:20,11,0.6,5,06:10,35,68,21:40,26,13:00,2025-05-06 10:58:06.952271,2025-05-06 10:58:06.952271
139916,115,2025-01-02,13.3,0,8.5,00:10,18.1,15:40,27,0.6,6.1,14:30,50,75,21:50,41,13:30,2025-05-06 10:58:07.216413,2025-05-06 10:58:07.216413
139935,115,2025-01-03,13.8,0,8.6,00:10,19,14:10,22,1.9,7.5,11:50,38,64,00:00,29,10:40,2025-05-06 10:58:07.473094,2025-05-06 10:58:07.473094
139954,115,2025-01-04,14.2,0,9.9,00:50,18.6,13:20,16,2.2,9.4,06:40,36,65,20:50,28,10:50,2025-05-06 10:58:07.709827,2025-05-06 10:58:07.709827
139973,115,2025-01-05,15.2,0,10,04:50,20.4,11:20,19,0.8,6.1,23:50,26,71,23:59,19,07:00,2025-05-06 10:58:07.932242,2025-05-06 10:58:07.932242
139992,115,2025-01-06,15.1,0,10,23:50,20.2,12:20,12,0.8,6.9,21:30,58,80,20:40,44,12:10,2025-05-06 10:58:08.173398,2025-05-06 10:58:08.173398
140011,115,2025-01-07,14.8,0,9.4,23:50,20.2,13:10,24,0.3,5,15:00,52,84,,34,11:00,2025-05-06 10:58:08.429497,2025-05-06 10:58:08.429497
140030,115,2025-01-08,15,0,9.3,00:50,20.7,12:10,28,0.6,4.2,13:30,40,76,00:20,19,23:59,2025-05-06 10:58:08.667434,2025-05-06 10:58:08.667434
140049,115,2025-01-09,16.6,0,11.8,01:50,21.5,15:10,16,1.1,5.8,05:40,23,42,19:50,19,,2025-05-06 10:58:08.898425,2025-05-06 10:58:08.898425
140068,115,2025-01-10,18,0,12.7,,23.4,15:30,8,0.6,9.2,22:00,24,49,19:00,14,23:30,2025-05-06 10:58:09.162089,2025-05-06 10:58:09.162089
140087,115,2025-01-11,20,0,14.9,03:40,25,12:20,10,0.8,10,22:20,,21,16:10,14,,2025-05-06 10:58:09.426166,2025-05-06 10:58:09.426166
140106,115,2025-01-12,18.6,0,12.6,23:00,24.7,14:50,10,1.1,15.8,23:00,,63,23:00,14,,2025-05-06 10:58:09.670249,2025-05-06 10:58:09.670249
140125,115,2025-01-13,14.2,0,10.7,22:50,17.6,03:00,14,4.2,17.2,21:10,49,78,08:30,24,16:00,2025-05-06 10:58:09.909482,2025-05-06 10:58:09.909482
140144,115,2025-01-14,14.9,0,10.2,07:30,19.6,16:20,8,6.9,17.5,01:40,,56,07:30,14,,2025-05-06 10:58:10.209193,2025-05-06 10:58:10.209193
140163,115,2025-01-15,15.5,0,11,05:50,20,15:30,6,3.9,12.2,00:10,31,41,07:40,14,,2025-05-06 10:58:10.455531,2025-05-06 10:58:10.455531
140182,115,2025-01-16,14.4,0,9.5,22:40,19.2,15:20,9,3.9,10.8,01:10,32,49,17:40,26,13:00,2025-05-06 10:58:10.737515,2025-05-06 10:58:10.737515
140201,115,2025-01-17,12.8,0,7.3,04:00,18.4,13:30,11,0.3,11.1,21:30,40,74,20:50,32,10:40,2025-05-06 10:58:11.010595,2025-05-06 10:58:11.010595
140220,115,2025-01-18,12.4,0,6.5,07:10,18.2,14:30,23,1.4,6.1,14:30,57,82,,41,15:20,2025-05-06 10:58:11.291445,2025-05-06 10:58:11.291445
140239,115,2025-01-19,13.6,0,8.2,00:30,19.1,14:50,7,1.7,8.9,08:00,59,81,,44,13:00,2025-05-06 10:58:11.564654,2025-05-06 10:58:11.564654
140258,115,2025-01-20,15.6,0,9,06:10,22.2,11:00,28,0.6,6.4,14:30,54,82,,16,22:10,2025-05-06 10:58:11.840354,2025-05-06 10:58:11.840354
140277,115,2025-01-21,13.7,1.3,9,02:50,18.4,11:40,22,0.8,9.7,11:50,61,86,19:40,19,04:40,2025-05-06 10:58:12.081338,2025-05-06 10:58:12.081338
140296,115,2025-01-22,12.8,5.3,9.4,23:59,16.1,14:20,20,1.7,11.1,14:50,62,80,16:10,49,14:20,2025-05-06 10:58:12.364596,2025-05-06 10:58:12.364596
140315,115,2025-01-23,11.6,4,8.9,05:50,14.4,12:00,5,2.8,9.7,10:20,68,79,,55,12:00,2025-05-06 10:58:12.592706,2025-05-06 10:58:12.592706
140334,115,2025-01-24,14,0.4,10.1,04:30,17.8,12:50,8,1.9,9.7,02:00,58,79,21:50,48,14:40,2025-05-06 10:58:12.811040,2025-05-06 10:58:12.811040
140352,115,2025-01-25,13.2,0,7.7,08:30,18.7,11:40,2,1.1,9.7,00:10,55,80,08:40,35,23:10,2025-05-06 10:58:13.050903,2025-05-06 10:58:13.050903
140371,115,2025-01-26,16,0,10,00:10,22,13:30,14,1.7,7.8,07:30,33,72,19:40,14,,2025-05-06 10:58:13.321798,2025-05-06 10:58:13.321798
140390,115,2025-01-27,21.5,0,15.7,03:50,27.3,11:20,6,1.7,8.3,23:59,20,33,19:00,15,11:20,2025-05-06 10:58:13.569468,2025-05-06 10:58:13.569468
140409,115,2025-01-28,19,0,15.7,23:00,22.4,15:20,10,5,12.2,17:50,29,52,11:10,14,,2025-05-06 10:58:13.785164,2025-05-06 10:58:13.785164
140428,115,2025-01-29,17.8,0,11.6,18:40,24.1,14:30,7,4.4,13.3,06:50,,58,18:30,14,,2025-05-06 10:58:13.957650,2025-05-06 10:58:13.957650
140447,115,2025-01-30,11.6,0.2,8.1,20:30,15,00:10,8,8.3,18.6,04:30,72,80,23:40,21,00:20,2025-05-06 10:58:14.192488,2025-05-06 10:58:14.192488
140466,115,2025-01-31,10,8.8,8,02:00,12,16:00,6,7.2,20,04:40,68,82,20:00,56,15:10,2025-05-06 10:58:14.463441,2025-05-06 10:58:14.463441
140485,115,2025-02-01,12.4,0.5,8.9,08:40,15.8,17:30,5,4.2,17.2,06:00,57,81,01:10,32,17:30,2025-05-06 10:58:14.779587,2025-05-06 10:58:14.779587
140504,115,2025-02-02,11.8,6.1,9.6,06:00,13.9,15:10,8,3.1,13.3,13:20,70,78,,55,14:40,2025-05-06 10:58:15.049441,2025-05-06 10:58:15.049441
140523,115,2025-02-03,12,0.2,9.7,02:10,14.2,16:50,7,3.3,16.7,02:40,64,80,03:50,44,17:30,2025-05-06 10:58:15.297495,2025-05-06 10:58:15.297495
140542,115,2025-02-04,12.4,0,8.5,23:59,16.3,14:10,10,5.6,14.2,02:30,56,77,23:50,44,08:00,2025-05-06 10:58:15.563330,2025-05-06 10:58:15.563330
140561,115,2025-02-05,10.9,0,8,08:20,13.8,15:00,8,3.6,12.5,21:50,64,78,07:00,47,16:00,2025-05-06 10:58:15.826783,2025-05-06 10:58:15.826783
140579,115,2025-02-06,14.6,0,8.9,00:10,20.2,14:40,8,3.6,11.1,00:40,29,71,00:00,22,07:00,2025-05-06 10:58:16.075167,2025-05-06 10:58:16.075167
140597,115,2025-02-07,15.4,0,10.9,21:00,20,16:40,22,2.2,6.9,16:40,,65,19:50,23,,2025-05-06 10:58:16.294075,2025-05-06 10:58:16.294075
140615,115,2025-02-08,14.8,0,10.3,19:50,19.2,13:20,19,2.8,7.2,13:10,35,72,19:40,24,13:00,2025-05-06 10:58:16.530245,2025-05-06 10:58:16.530245
140633,115,2025-02-09,14.4,0,9.8,05:00,18.9,14:30,18,1.9,10,11:50,25,36,18:50,19,07:00,2025-05-06 10:58:16.792199,2025-05-06 10:58:16.792199
140651,115,2025-02-10,14.9,0,10.6,00:50,19.2,12:30,32,1.7,6.1,14:40,,37,20:20,23,,2025-05-06 10:58:17.039862,2025-05-06 10:58:17.039862
140669,115,2025-02-11,14.8,0,10.5,03:00,19,13:00,26,2.2,6.1,16:00,34,63,20:20,19,07:00,2025-05-06 10:58:17.259730,2025-05-06 10:58:17.259730
140687,115,2025-02-12,15.6,0,10.4,00:30,20.9,16:20,6,3.3,9.4,06:00,35,51,00:00,26,09:10,2025-05-06 10:58:17.489187,2025-05-06 10:58:17.489187
140706,115,2025-02-13,16.6,0,11.7,23:30,21.5,16:30,22,2.2,7.2,16:20,25,41,16:00,18,13:00,2025-05-06 10:58:17.718410,2025-05-06 10:58:17.718410
140725,115,2025-02-14,16.4,0,11.4,06:50,21.3,12:40,31,2.2,6.4,15:20,23,49,19:50,19,13:00,2025-05-06 10:58:17.939061,2025-05-06 10:58:17.939061
140744,115,2025-02-15,15.8,0,10.9,23:59,20.6,11:00,34,2.2,10,17:10,35,73,22:00,14,11:50,2025-05-06 10:58:18.152862,2025-05-06 10:58:18.152862
140763,115,2025-02-16,13.3,0,8.4,23:20,18.2,16:00,6,2.2,8.9,01:20,31,75,20:00,11,07:00,2025-05-06 10:58:18.427947,2025-05-06 10:58:18.427947
140782,115,2025-02-17,14,3.7,8.1,06:30,19.8,11:40,27,1.4,6.4,14:40,32,77,,19,07:00,2025-05-06 10:58:18.717960,2025-05-06 10:58:18.717960
140801,115,2025-02-18,12.4,0.7,8.8,21:20,15.9,16:10,34,2.8,10.3,07:00,64,86,,46,18:00,2025-05-06 10:58:18.987283,2025-05-06 10:58:18.987283
140820,115,2025-02-19,12.2,0,8.6,07:00,15.7,14:50,99,1.1,11.9,,53,69,,39,14:40,2025-05-06 10:58:19.261261,2025-05-06 10:58:19.261261
140839,115,2025-02-20,16.2,0,9.2,04:00,23.1,13:30,8,2.2,16.1,04:50,41,73,05:30,15,08:00,2025-05-06 10:58:19.535051,2025-05-06 10:58:19.535051
140858,115,2025-02-21,18.3,0,13.1,19:50,23.5,12:30,22,2.2,9.7,11:20,33,70,19:30,18,04:40,2025-05-06 10:58:19.790277,2025-05-06 10:58:19.790277
140877,115,2025-02-22,18.2,0,14,20:40,22.3,10:20,23,1.9,5.8,14:20,31,70,19:50,17,00:00,2025-05-06 10:58:20.058500,2025-05-06 10:58:20.058500
140896,115,2025-02-23,18.1,0,12.3,19:40,23.9,12:30,99,2.5,10.3,21:50,32,63,19:30,19,20:20,2025-05-06 10:58:20.331073,2025-05-06 10:58:20.331073
140915,115,2025-02-24,18.4,0,13.5,20:00,23.2,15:50,8,5.8,14.2,11:20,,58,19:50,14,,2025-05-06 10:58:20.582080,2025-05-06 10:58:20.582080
140934,115,2025-02-25,18.4,0,13.7,21:30,23.2,15:40,7,2.8,6.4,04:40,30,62,20:20,22,13:00,2025-05-06 10:58:20.792835,2025-05-06 10:58:20.792835
140953,115,2025-02-26,16.4,0,11.1,20:20,21.7,13:40,7,2.8,10.6,05:50,,65,20:10,14,,2025-05-06 10:58:21.044626,2025-05-06 10:58:21.044626
140972,115,2025-02-27,14.8,1.1,8.8,05:00,20.7,12:40,8,1.4,6.9,01:20,39,80,22:00,20,00:00,2025-05-06 10:58:21.289861,2025-05-06 10:58:21.289861
140991,115,2025-02-28,12.9,2.3,9,09:50,16.8,14:50,26,2.5,10.8,10:30,62,86,,33,14:30,2025-05-06 10:58:21.564515,2025-05-06 10:58:21.564515
141010,115,2025-03-01,12.6,0.1,8.1,05:50,17.1,13:50,25,1.7,6.9,00:20,45,83,,35,17:20,2025-05-06 10:58:21.825020,2025-05-06 10:58:21.825020
141029,115,2025-03-02,12.5,7.5,8.3,16:40,16.7,12:30,22,1.9,6.4,12:30,56,84,15:30,40,13:00,2025-05-06 10:58:22.092828,2025-05-06 10:58:22.092828
141048,115,2025-03-03,12.2,1.3,8.5,07:00,15.8,11:00,21,0.8,5.8,17:40,62,79,20:40,37,10:20,2025-05-06 10:58:22.352586,2025-05-06 10:58:22.352586
141067,115,2025-03-04,12.6,2.5,7.5,20:30,17.8,11:10,22,0.8,6.1,16:00,63,80,20:10,40,11:00,2025-05-06 10:58:22.620846,2025-05-06 10:58:22.620846
141086,115,2025-03-05,11.8,0,6.9,03:30,16.7,16:50,22,2.2,7.2,15:30,40,75,00:00,32,,2025-05-06 10:58:22.891211,2025-05-06 10:58:22.891211
141105,115,2025-03-06,12.9,0,8.7,05:40,17.1,15:10,30,3.1,9.7,01:20,51,70,,38,13:00,2025-05-06 10:58:23.138747,2025-05-06 10:58:23.138747
141124,115,2025-03-07,14.6,0.2,8.7,07:00,20.5,14:10,22,1.7,6.9,15:30,47,84,,34,13:00,2025-05-06 10:58:23.386419,2025-05-06 10:58:23.386419
